author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
1ef901e182ce3a7382059cb3c043773d,2041,uShahzaibAmjad,uprivate,ugood_actor,0,1,0,0.764706,0,119,91,284,0
1efe536522413a22aff9b1e7f5cba946,40,uSharifLiberty,?,ubad_actor,0,1,0,36,2,3,108,19,0
1f04439e69343d07a4d3f2897da9e75e,41,usourwinebp,?,ubad_actor,0,1,0,0,0,0,0,18,0
1f04b6232c92383ca49d063fe53a8249,40,u848mdall,?,ubad_actor,0,1,0,0,0,0,0,25,0
1f1f4d3a81df389397546f57da2ca897,40,ugadlin3mwraspi,?,ubad_actor,0,1,0,7,0,1,7,27,0
1f203782832d39b49400961e610903ac,2703,uSarahTaylorV,uprivate,ugood_actor,9,1,0,0.26094,23,617,161,25689,0
1f2a7c7744783a6d8b302436c89b0439,2704,uLeShann,uprivate,ugood_actor,1,0,0,0.784067,28,477,374,3752,0
1f3d313aff433b9fb5c813951d1f47cb,2800,uCrawfishBoxes,ucompany,ugood_actor,9,0,0,0.074049,351,7522,557,26006,0
1f3e5d1ab50a304d92069f5abccc5e38,40,uchevis_laverne,?,ubad_actor,0,1,0,19.777778,0,9,178,38,0
1f3f5f10273e3e8383b79b5538824647,41,uChiChibruno2329,?,ubad_actor,0,1,0,75,0,1,75,25,0
1f4317d46d6f3df989adc76cb197bea3,2357,uKeyRetirement,ucompany,ugood_actor,1,0,0,0.583564,30,1448,845,2495,0
1f4db83f5826384d94e6a7787f0278a0,2552,uMaia_Magnif,uprivate,ugood_actor,29,0,0,0.921645,14,1021,941,75820,0
1f5d43e8497c3a74aea73d77ef803ef2,2558,umihamartinec,uprivate,ugood_actor,0,1,0,2,23,131,262,2339,0
1f617dce2eb73e178c6ac50538160515,2096,uImThatFatkid_,uprivate,ugood_actor,9,0,0,0.695502,3,1156,804,20775,0
1f6bedd72e2b31f48f097ffcfab0da80,41,uWertwerMagda,?,ubad_actor,1,1,0,57.666667,1,3,173,55,0
1f6cb7c02d6e39238871c7b1d8439563,48,uSybilKokinski,?,ubad_actor,2,1,0,42.625,3,8,341,117,0
1f71ce8a28603c4e924ff751ffa533ad,40,udorathyreed1972,?,ubad_actor,2,1,0,45.75,5,4,183,82,0
1f7c1d3ac4f03835b4f9a027b46aed2e,2824,ujaffa2,uprivate,ugood_actor,2,0,0,0.259475,64,1372,356,8450,0
1f7ea33394023fd6b9d2c9a0c67a8065,59,uSeaxri__Viinxa,ubot,ubad_actor,406,1,0,0,143,60,0,23956,0
1f9d9753ecac3b658dd963400c387ccb,939,uddeeemmii__,uprivate,ugood_actor,39,1,0,0.595668,2,1385,825,37292,0
1fa40ea014583e43abbafbfd15d10350,2248,uPrieneV,uprivate,ugood_actor,11,1,0,1.534545,20,275,422,25487,0
1fab1c2e9f5c37ecac6a6072b89462bb,41,ulhw11slan,?,ubad_actor,0,1,0,0,0,0,1,27,0
1fb09322c2a1331d85c6ea270858d1c9,3367,uprofessormaxtcu,uprivate,ugood_actor,0,0,0,1.540146,10,411,633,870,0
1fb0bd5f58dc3c4a9a808e1ead01cd4e,1685,uVamosgirl1,uretweeter,ubad_actor,102,0,0,0.530102,133,1960,1039,172115,0
1fb2a26dc2233500bb9efb9af45cf812,596,uotiselevatorguy,uprivate,ugood_actor,10,0,0,0.789238,14,223,176,6443,0
1fba8c356b613fcebf0fafda5f5bd323,724,uCurrySauce30,uprivate,ugood_actor,24,1,0,1.376374,6,1092,1503,17712,0
1fbceaaf730e3db7a661b8b1f9317427,2099,usaminhim,ubot,ubad_actor,65,0,0,0.857619,354,3603,3090,137025,0
1fc2366f2af33d4e807bdda71564a809,1541,uitheLOUniverse,uprivate,ugood_actor,33,1,0,1.321649,38,485,641,51880,0
1fc36e0bcf2e39fb87fc72612b018daf,2207,uPeterElder74,uprivate,ugood_actor,8,1,0,1.314115,13,1006,1322,19342,0
1fd9342f5bc83528ad4c16baf72a734d,48,uLakendraDreesen,?,ubad_actor,0,1,0,33.333333,0,9,300,34,0
1fdd14f70c643d3a8a18cc74232b20c9,2575,ualsdouble,uprivate,ugood_actor,14,0,0,1.229395,22,1735,2133,38254,0
1fe621adb0a8371aa22cb342b6e1bf61,687,uyeretha14,uprivate,ugood_actor,4,0,0,0.854167,1,96,82,2796,0
1ff3536bbb203ca7a87ddf3827840890,47,ugill_augustina,?,ubad_actor,0,1,0,15.631579,0,19,297,46,0
2005eb370e963dbca8b1d9701c8dc4eb,2573,u_ReCreated_,uprivate,ugood_actor,0,1,0,3.310811,0,74,245,276,0
200dd8e80db73ea4b7ed3d3388201d8e,46,uNoellaMeister,?,ubad_actor,2,1,0,72.8,2,5,364,133,0
2021416c356832afab1c382ef78aa80b,48,uleia_farmer,?,ubad_actor,2,1,0,54.333333,0,6,326,108,0
202c402da92838de849f149ddce8d37b,744,urezzag41,uretweeter,ubad_actor,0,0,0,0.488789,2,223,109,48,0
20308c25f5ac39cb83402a24e675ac97,41,uShawannaAzettat,?,ubad_actor,1,1,0,17.285714,2,7,121,48,0
2032f8e48c8a3bccaee50d1f47d43fac,40,uadelaida_keegan,?,ubad_actor,1,1,0,58.5,0,2,117,44,0
2037b395c5483f89aca805dcfceacdf4,465,uoJhnAFrochoi,uretweeter,ubad_actor,3,0,0,19.906977,23,43,856,1638,0
203f8c250bdc3468bcc13257520a3d70,2460,uliam17oi,uprivate,ugood_actor,3,0,0,5.721519,3,158,904,8007,0
204c9f529ce13bd59ae1f5af00328b5a,1925,uNileyyy__,uprivate,ugood_actor,49,0,0,0.604526,5,1856,1122,95528,0
204ed8301cb93158849acfd1cc1c4046,1878,uchallblues25,uretweeter,ubad_actor,7,0,0,1.809152,28,896,1621,14667,0
205ae9c33bd832c1913368ea7941e599,262,uchikalette_,uprivate,ugood_actor,3,1,0,1.339286,0,56,75,1029,0
207ee858455e3b88a8b15fe1ba7951c1,40,ujeannine_beach,?,ubad_actor,1,1,0,55,3,2,110,50,0
207fbd8e4d063919b072881190374f62,48,uMorleyLennie,?,ubad_actor,2,1,0,42.875,0,8,343,130,0
20adc60b65b23252a1e36abff65c7e56,41,upartyka96,?,ubad_actor,0,1,0,0,0,0,1,5,0
20af6c4225383e0dacd04be4bd1ed9c0,2737,ulisanorfolk,uspammer,ubad_actor,111,0,0,0.775775,375,14093,10933,305892,0
20be1654ecd138b19cc5711a16dbb1fa,1639,uSalveSayson,uretweeter,ubad_actor,174,0,0,1.258486,48,2298,2892,285191,0
20c4812b84d03bc6937523c77d414f99,48,uardellschreite1,?,ubad_actor,3,1,0,67,3,5,335,159,0
20d28cefa5b6346ba5d521b798c17744,40,uYeeYeenguyen9,?,ubad_actor,0,1,0,49,0,2,98,25,0
20e429bcae6637dcadec733c8f94bcbb,483,utechnocturnal,ubot,ubad_actor,383,1,0,0.118483,203,1266,150,185034,0
20f06f66d47f3da1abe1ed98c53b1e94,47,uKatheyAfifi,?,ubad_actor,1,1,0,12.12,3,25,303,68,0
20f6356f5a233c2993d0f964a3300a5d,48,uJeanHerlinda,?,ubad_actor,1,1,0,36.333333,4,9,327,90,0
210d5eac52c433209484b44e24daf460,744,uBlueBellBoyu,?,ubad_actor,1,0,0,13.619048,20,21,286,1215,0
2110d10916f23f1a9cddb76440e0c1f2,1027,ussandraunaal,?,ubad_actor,1,0,0,9.590909,29,22,211,1167,0
21256bf20c2339f4a6e25511c27a1e0b,1198,uNodeSystems,uretweeter,ubad_actor,346,1,0,0.857937,1902,2879,2470,415448,0
212b1cf451733b539e61618a242da550,41,uTaylorIrlbeck,?,ubad_actor,2,1,0,30.2,1,5,151,110,0
212bedf6dab93032a2b46c26c71f53e5,1302,uNickyGinaByrne,uprivate,ugood_actor,13,0,0,1.004619,13,12125,12181,17582,0
2130c2663e423aaba5fcc2c67bfcc28e,48,ucrawford_jodee,?,ubad_actor,1,1,0,88,1,3,264,95,0
215e82a480303f268d5b1a2acaf677fc,40,uMacmillinLeigha,?,ubad_actor,0,1,0,39.25,0,4,157,28,0
2164deecc7b033f684291a87fd1288df,41,ushericenutarel2,?,ubad_actor,1,1,0,75.5,0,2,151,71,0
216a4b45964d34babb01b0c3eb6ff706,48,uTaalasOda,?,ubad_actor,1,1,0,49.2,0,5,246,49,0
2177bd1795dd305182884a0bbecbb454,48,uloryanderson222,?,ubad_actor,1,1,0,46,0,5,230,77,0
21784093174e36eaa68a5155a010f177,41,uWanasekIn,?,ubad_actor,1,1,0,21,5,4,84,53,0
218111de90a8337a9c4ed86283fd46bd,280,uRiiqjo__Gaohco,ubot,ubad_actor,1267,1,0,0,654,387,0,354761,0
218e9685ccc5386aa46c0c038afe4dc1,48,uLudovicAngila,?,ubad_actor,0,1,0,94.666667,1,3,284,40,0
21ab5d644cf6373b99978a5e0805fcfc,196,uCeamnu__Meusco,ubot,ubad_actor,1023,1,0,0,404,225,0,200594,0
21b005716fcf3c99af3d6d2ba0a2ed99,48,uelmiralafontai2,?,ubad_actor,2,1,0,85,0,4,340,116,0
21b6bb2e60b03cf8a6a7c6fea3803efd,48,uWhitneySaglio,?,ubad_actor,3,1,0,27,6,12,324,153,0
21b94d82af2b3170870796a16ec1a57d,46,udowling_joetta,?,ubad_actor,2,1,0,59.166667,0,6,355,111,0
21e0f119311f3cdd94309e317f11388d,46,uchristengeorge5,?,ubad_actor,1,1,0,232,0,1,232,70,0
21e4da4228dc30f893657bb4642a3fbe,40,uwillis_leighann,?,ubad_actor,0,1,0,73,1,2,146,39,0
22011c40420733708237994d5777ebc3,52,ukenishaspauldi3,?,ubad_actor,0,1,0,284,1,1,284,28,0
222966de8d533fffb7c0fd8cc3e900f7,48,ubrady_marjory,?,ubad_actor,2,1,0,24.384615,4,13,317,101,0
222da9905abb329a9be4ebf478fa5343,40,udorine_stepke,?,ubad_actor,0,1,0,78,0,2,156,32,0
22369091c23a3d92bc892bfd56024af8,41,uLakieshaDigioia,?,ubad_actor,1,1,0,58,3,1,58,60,0
2245179352bf3fca8ce28a85fba281e7,48,ubryant_melodee,?,ubad_actor,0,1,0,58.5,0,6,351,28,0
225612af730535c2abc1562bf10989e9,389,uJohnMichaelG5,uretweeter,ubad_actor,17,0,0,0.313433,6,134,42,6958,0
22611f3b4ed3351abcf10c08588ca80d,48,umichaelemallon2,?,ubad_actor,2,1,0,61.4,0,5,307,102,0
226993cdd4c73d0c9819bcade9587541,40,uLaudano942,?,ubad_actor,1,1,0,139,2,1,139,65,0
22806ca8f06337d0943030a4637d9444,40,ulabady488uk,?,ubad_actor,0,1,0,0,0,0,0,25,0
22bd3cd148ef30ed9bd3b178a50eb559,40,ubauchlierzzw3,?,ubad_actor,0,1,0,0,0,1,0,18,0
22bfc1b6c6ac3434aa02cccafcf1ec41,41,uMicheoJaimie,?,ubad_actor,0,1,0,81.5,0,2,163,38,0
22d49342a8e13431a15c6a44f4f98250,990,uOrphagbrni,?,ubad_actor,1,0,0,7.6,29,30,228,1298,0
2329c3bcc091310190858c7864b71458,48,uBradley1652,?,ubad_actor,2,1,0,31.6,2,10,316,103,0
2331335bafd03f639999d9782190757b,41,uploennigs86,?,ubad_actor,0,1,0,0,0,1,0,25,0
2333d34a660e36c28f2521904de683a7,40,ucorie_norris,?,ubad_actor,1,1,0,24.111111,1,9,217,49,0
2371fe068cc936258078df5b04a950d6,1316,unahidbinteyanis,ucrowdturfer,ubad_actor,0,1,0,5.378486,13,251,1350,273,0
2375a262c19535d68c5225062043a680,48,uSharleneRashdi,?,ubad_actor,0,1,0,41.333333,1,6,248,44,0
238bfeba1a7136a990aaf59bf4f382da,40,umarvelotlingha2,?,ubad_actor,1,1,0,30.666667,1,3,92,74,0
2399be14c8553ba5899f66d3af69f3be,40,uRoyDavidoff,?,ubad_actor,0,1,0,141,0,1,141,28,0
239abe59ec8831319ae936b6439d8ca5,41,ucassaundrao_o,?,ubad_actor,2,1,0,56.75,3,4,227,92,0
23aaca55c82e3d22a237352a7c0a2944,48,uchara_saba,?,ubad_actor,1,1,0,47,0,5,235,53,0
23ab6d4268f530a39daaa58e3d78e0cb,41,uelmirafrye2696,?,ubad_actor,2,1,0,31.6,1,5,158,112,0
23b7db9dc42736d588eb871f372e17d9,45,ulizeth_stetson,?,ubad_actor,2,1,0,81.25,2,4,325,93,0
23c0a5230a933ae1b1280f72deb04b3e,2639,uSquareTrade,ucompany,ugood_actor,5,0,0,0.039607,222,10276,407,15449,0
23c0d856f28338afa19410250b3babf7,41,umahalgrabar,?,ubad_actor,1,1,0,0,1,1,0,59,0
23c8989539103fc59992a58f18c209ba,341,uKaote_Kat,?,ubad_actor,3,0,0,15.538462,27,39,606,1323,0
23c95d2d8b6732a99a4ec79476dadaa8,47,uLuzAlcober,?,ubad_actor,0,1,0,74.333333,1,3,223,27,0
23ce59d47da0308a9acd60805c1bc3e1,47,ualaineyoung1015,?,ubad_actor,0,1,0,57.5,0,4,230,43,0
23dbe290279d342d95d5eb5e87299479,2987,uadtechdaily,unews_feed,ugood_actor,6,0,0,0.495666,653,21226,10521,18647,0
23dd297dcdf03267a00f9aff7b778631,48,ualbert_steiger,?,ubad_actor,2,1,0,49.285714,3,7,345,116,0
23e127cd49d138979906c24d01ae28a3,1527,usumon1314,ucrowdturfer,ubad_actor,0,0,0,2.691257,0,732,1970,676,0
23e7536954273e9b808f0d04041fabdb,41,uDavidoffDarnell,?,ubad_actor,1,1,0,58.666667,0,3,176,69,0
23fdcbbe69d73c9d87866fd21dcba433,40,umcmillan_jesica,?,ubad_actor,1,1,0,90,6,1,90,58,0
2407bc0e6432399c8bb97078e1878b32,40,uFreddaDowd,?,ubad_actor,1,1,0,179,2,1,179,45,0
24178da84e59366397537682f9953db9,41,uStarankoLuetta,?,ubad_actor,1,1,0,32,0,3,96,46,0
241e7a0c19e83c199d959ca311a8e1aa,41,upaschal_junie,?,ubad_actor,0,1,0,31,1,3,93,30,0
24695f77929a39a1978331f27932add1,41,ugina69urwice,?,ubad_actor,0,1,0,6,0,1,6,8,0
247aea5f88d23e2895561eeacf5abfc2,41,ujoey_moll,?,ubad_actor,1,1,0,31,1,6,186,52,0
24b5e31aaeca3fec902a522ae03300b9,40,uwise_oleta,?,ubad_actor,1,1,0,42,0,2,84,49,0
24b6dd8372823a9ab0efb4591ce225a3,40,ufranchescapark9,?,ubad_actor,0,1,0,50,0,2,100,12,0
24d993dab3c835b8afc498bc118a1e23,46,uHammediEstrella,?,ubad_actor,3,1,0,109.333333,0,3,328,145,0
250eb59f77543071a2f3325df71e0108,48,uKarbassiFreeda,?,ubad_actor,1,1,0,16.363636,1,22,360,86,0
251e7778140b382e8cbe039daf7ab280,40,ufunk_kellye,?,ubad_actor,0,1,0,0,0,0,105,17,0
2551a3bc1cf93794b66468de4bf64297,41,u30pmshearonm,?,ubad_actor,0,1,0,0,0,1,0,17,0
2562210d55d839d8947918303e926274,458,uinezporte,?,ubad_actor,2,1,0,11.5,11,22,253,1116,0
2597b6a443713c97bafb0ec3d1497bc2,47,ucharolettemoyn2,?,ubad_actor,1,1,0,59.2,2,5,296,87,0
25ca7b9fffd233409e7f1feda7d078d7,41,uanitraharris102,?,ubad_actor,1,1,0,20.777778,1,9,187,53,0
25d15edb970634dc96920c0978470fa0,41,uGoertzAurea,?,ubad_actor,1,1,0,54.333333,3,3,163,74,0
25e8791301ef383f8816edadc0f60583,47,uRozhkovNecole,?,ubad_actor,0,1,0,44.285714,2,7,310,41,0
261508b592f13fd487176be8c3c3a965,47,uOrphaMeunier,?,ubad_actor,1,1,0,27.538462,1,13,358,49,0
26175c2d3c2d34bf9be902d553de75c6,40,ugarittyschu,?,ubad_actor,0,1,0,5,0,1,5,17,0
2621f03cb1783030a204dce7b69f02f5,48,ujoycelyn_duffy,?,ubad_actor,2,1,0,87.25,3,4,349,98,0
26373324599835d4915b4afa5d8cebca,41,uVenaPiredda,?,ubad_actor,1,1,0,19.714286,3,7,138,57,0
264115f19704304fa3b397daf94d0361,41,ushardaramirez11,?,ubad_actor,2,1,0,30.2,1,5,151,106,0
2644da4eb3be3f1db15bb3f9ba02f6e4,838,uconstantin3e333,?,ubad_actor,1,0,0,7.121951,18,41,292,1269,0
26727ce72d52393fbaba17bfee23714d,41,upencakcal,?,ubad_actor,0,1,0,1,0,1,1,23,0
267435be3f453734b48232497740ef1d,41,u8kpaulfifield,?,ubad_actor,0,1,0,1,0,1,1,24,0
2686f34974023fadb2f0f0e2145d6507,48,uheineman_norah,?,ubad_actor,2,1,0,155,2,2,310,97,0
268a656493af30d3a0d7db3c704dc45a,40,udelorme_reta,?,ubad_actor,1,1,0,104,0,2,208,40,0
2691dc38a5e4379f8018c2ef815f3cbc,47,uisabelholmes162,?,ubad_actor,0,1,0,115.5,0,2,231,28,0
26a80f882c19355a88c7602ef369cd38,2167,uJulioRuizNet,ubot,ubad_actor,112,0,0,0.64278,262,16718,10746,244634,0
26b0f01921673841bd4f0e8be8730ef0,543,uTypeTypepeTy,?,ubad_actor,2,1,0,18.636364,16,55,1025,1344,0
26b26283d17f3896951b7a02f8d46c0d,48,uKnaubEulah,?,ubad_actor,1,1,0,152.5,3,2,305,49,0
26cefdf009293e27bb57fda6b467021c,52,uKnottBritni,?,ubad_actor,3,1,0,26,4,13,338,159,0
26db28f333623b07b5fa33292ff0a279,40,usanoraciesielc1,?,ubad_actor,0,1,0,27,0,4,108,11,0
26dbfc761238399aa2e8be4ce9e4f5ed,40,uStarrLuba,?,ubad_actor,1,1,0,37,4,2,74,58,0
26eac60771d63702980d5041d1b19d3c,40,uackarie_mallory,?,ubad_actor,0,1,0,28.5,0,4,114,27,0
26f8d3f9c24e3000be09bc0b81dcbea0,81,uSeorke__Naipye,ubot,ubad_actor,121,1,0,0,113,28,0,9812,0
271753277b4231bca76f269462fd3b46,46,uPalomino746,?,ubad_actor,2,1,0,77.25,0,4,309,93,0
2729f60eccdb389991d52da5899c5a08,48,uZeldaGallego,?,ubad_actor,1,1,0,77.333333,0,3,232,48,0
2732361aa1073d76b2a16948f92f5425,41,ucathrynrice2051,?,ubad_actor,1,1,0,51.333333,0,3,154,52,0
273d6ac4d1493fe689709e0fac7ee917,40,ulidiamcconnaug3,?,ubad_actor,2,1,0,59.8,7,5,299,113,0
278a666b1e033490bb574d854a8a62e1,41,utrites3draughn,?,ubad_actor,0,1,0,0,0,1,0,10,0
278d07513e233786b67c6df3b0fa9018,46,udanielmarco2951,?,ubad_actor,2,1,0,175,2,2,350,112,0
27b8a092c7db340d9caa8a1267186236,47,uScogginNichole,?,ubad_actor,1,1,0,29.363636,1,11,323,84,0
27c35accb5d13a47bc6485461e7edde5,41,ubrunell_irish,?,ubad_actor,1,1,0,22.857143,1,7,160,80,0
27cac7d6651d382199d6ece3c24d6f35,47,uSavidgeNella,?,ubad_actor,1,1,0,38.222222,3,9,344,88,0
27dd1b6fd86139ea95c85ce32f06c3f4,40,u01vtjmit,?,ubad_actor,1,1,0,0,0,0,0,40,0
27e6778c18463b5599178650a6c2b20a,41,uMerrimanJong,?,ubad_actor,0,1,0,28.666667,2,3,86,35,0
280011d9e7a238579d5c058048b692e0,288,urtbowlingbash,uretweeter,ubad_actor,1391,1,0,0,811,3326,0,400640,0
281888fd38053365848b734603e73b35,41,uoya_tammi,?,ubad_actor,2,1,0,25.428571,2,7,178,98,0
2818cd5055293ed5be41315b98a4cac7,2185,usalescreative1,ucompany,ugood_actor,8,0,0,0.903349,73,7884,7122,18106,0
282114523a2630918b742e44bd91f611,40,uTullisMalvina,?,ubad_actor,3,1,0,74.75,4,4,299,120,0
2843205aaf3d332d9a6cc70855998988,397,uUnaStarMedai,?,ubad_actor,4,0,0,12.272727,23,44,540,1700,0
28435fcd982437ae98d6890b66dbb4d7,41,ucamburnwillem0,?,ubad_actor,0,1,0,1,0,1,1,9,0
286a7ecff7a63fe38577465d4916ed5b,41,uMayraDoiron,?,ubad_actor,0,1,0,119,0,1,119,16,0
287c7f7c36063dec96c9768f166f9f76,41,udeltabates2739,?,ubad_actor,1,1,0,70.75,1,4,283,74,0
2892fb75952b30e29ac8aaaed139b472,40,uLonnaHaworth,?,ubad_actor,1,1,0,37.5,1,4,150,55,0
2893ec82d052370787c514fc680be89f,41,uToyaSdfgdfg,?,ubad_actor,0,1,0,51.5,0,2,103,24,0
28956aa6fafc389da5ba7afb0feaaaa6,1880,uRFC_Rab,uprivate,ugood_actor,14,0,0,0.088741,0,15348,1362,27476,0
28966728648b3670b80f5a304d1451fa,46,ushannonkessler9,?,ubad_actor,2,1,0,34.142857,0,7,239,104,0
28a2ab53ccc231a7a2c1b9c24a155e21,40,unelidale1460,?,ubad_actor,1,1,0,41,3,5,205,47,0
28a32e12611c398897d2fc3fc28ec756,46,udeneengill2539,?,ubad_actor,2,1,0,26.727273,1,11,294,126,0
28ea522c53b93cc29227f1fc2705210c,41,udh929leibe,?,ubad_actor,0,1,0,0,0,0,2,16,0
28effb83d8d3305086c6028700677966,40,uClemenciaBreish,?,ubad_actor,1,1,0,159,3,1,159,71,0
28f42e081816344c85790d1e06578150,46,ugoon_tisha,?,ubad_actor,4,1,0,117.333333,10,3,352,219,0
290f76b59ec73829abb0f486609d39ec,41,uanamarvel960,?,ubad_actor,1,1,0,76,4,1,76,67,0
291ef74e07fb37b6984b1da72c0a2734,47,uVernitaJohansen,?,ubad_actor,0,1,0,25.2,0,10,252,27,0
2931107e92383dcaaf72a52d866b7a0d,170,uXaokcu__Gaixte,ubot,ubad_actor,1265,1,0,0,440,210,0,215054,0
29966960f74c3aa8b5e6b47849366928,40,uleahmoreno18431,?,ubad_actor,1,1,0,54,5,2,108,56,0
29aa7ed0f2cb3a20a1c37f6c24712cd0,40,uGreigErika,?,ubad_actor,1,1,0,49,2,4,196,49,0
29b5c745fbf738f0a3183f8d5d9f9e68,41,uStorumSadie,?,ubad_actor,1,1,0,48.5,0,4,194,77,0
29ba48af44f1369cac05a9fa594058b4,40,uVivienAndrey,?,ubad_actor,0,1,0,56,0,3,168,39,0
29ea2bdde28f380387d33e1d7ceac77f,47,uJaneyGandolfo,?,ubad_actor,1,1,0,55.833333,0,6,335,72,0
29f5038d294139e3b88714abb249a034,41,uchambers_marget,?,ubad_actor,0,1,0,54.5,0,2,109,9,0
29f835ceba7e308087ceecb7acad9a87,40,uwebster_sharen,?,ubad_actor,0,1,0,30,0,4,120,29,0
2a39c1de91f33511924f3bc2de1116ec,888,ujarcheo1t,?,ubad_actor,0,0,0,12.894737,28,19,245,867,0
2a3df2303e1d39ffb327f6ae6c87c892,40,utomiunterstein2,?,ubad_actor,5,1,0,74.25,2,4,297,233,0
2a4cb0861f183558b3e2040d9a210c38,40,uhofer61rhma,?,ubad_actor,0,1,0,2,0,1,2,11,0
2a6f33cd5d933704a36865525fd74dec,48,uMaceratoLuanne,?,ubad_actor,0,1,0,76.25,0,4,305,36,0
2a752109f0083df48a11c6e329129a35,48,ucarmelaphilli12,?,ubad_actor,4,1,0,186,6,2,372,219,0
2a900ac03dd137ecb729744374ad6404,40,uRoofClemencia,?,ubad_actor,1,1,0,20.75,1,4,83,65,0
2aa68814d35f353ea0f065a7e59d67f6,1821,ujanmhlongo,uprivate,ugood_actor,15,1,0,0.472751,8,3101,1466,27871,0
2ab246d32bfe3674b6d764ee53cda00a,46,ushaunnafarring2,?,ubad_actor,1,1,0,108.666667,1,3,326,79,0
2ab26e80f1373fc2889d029eb1fbe753,55,uTuavvu__Saemte,ubot,ubad_actor,376,1,0,0,135,64,0,20715,0
2acf2dc2a5463c93837ea9f3ef3d448a,314,uHuudxi__Xaohno,ubot,ubad_actor,1338,1,0,0.017065,626,586,10,420137,0
2acfc93a67113d3f8129434b4cee2c50,48,usharlenemuraws2,?,ubad_actor,1,1,0,58.833333,3,6,353,84,0
2ad1592802af348dbb223d5257d523b0,48,ujacelynfranchi2,?,ubad_actor,1,1,0,34.2,0,10,342,77,0
2af0698118a63a6f9a981366b496e2a9,48,umargarettawebb4,?,ubad_actor,2,1,0,29.6,1,10,296,143,0
2afb8bf8479b33fe86a7668835cd485d,40,uleeanne_harmon,?,ubad_actor,0,1,0,55,1,2,110,11,0
2b2297e9cc7634cab8a2b9ef211307de,48,uGoodsellCathy,?,ubad_actor,1,1,0,49.166667,7,6,295,90,0
2b23dc81b804393e900d8fac64bae7a4,40,uphiniseefl,?,ubad_actor,0,1,0,0,0,0,0,29,0
2b27f3f80ec935e3961cbd1a6b48e6e1,47,uamber_geiser,?,ubad_actor,1,1,0,35.555556,3,9,320,62,0
2b43fd32a39f338b8358533910ee8bb4,33,uchor3durjo,?,ubad_actor,0,1,0,0,0,0,0,9,0
2b4546c478a13d9a83e4357364dad0c9,47,ugeorgianneboon3,?,ubad_actor,1,1,0,23.4375,2,16,375,93,0
2b516663f44d33fbaa4608e03290abc1,41,urosamariacoppe2,?,ubad_actor,0,1,0,5,0,1,5,4,0
2b6170cb88af34008ef415f075bf238e,46,uSaglioMollie,?,ubad_actor,1,1,0,213,3,1,213,91,0
2ba10f7c68063223947e1002efca5c4b,44,uQoocra__Tuixsi,ubot,ubad_actor,216,1,0,0,107,39,0,9508,0
2ba8f76eabd23ef1a4531d074f3f665e,40,uhoerchler_ria,?,ubad_actor,0,1,0,29.8,0,5,149,20,0
2bcd02434cd23bdfa589a880da7f1783,41,uhowell_alpha,?,ubad_actor,1,1,0,179,1,1,179,62,0
2bd69d0edf5234708ebaf092396d941c,40,uWeslowChristia,?,ubad_actor,2,1,0,282,2,1,282,88,0
2be4a2338fb73461aced5a8a094d9f7e,47,uWoaqbe__Yeayto,ubot,ubad_actor,267,1,0,0,106,35,0,12549,0
2bfa36671cf83effa1f8bf607a4fc72c,41,ucharis_alley,?,ubad_actor,0,1,0,16.833333,0,6,101,14,0
2bfef40271c731cabb1fe9ed040a5c41,40,uHanscomEleonor,?,ubad_actor,2,1,0,148.5,2,2,297,82,0
2c4022e682cd3daf8841c6b9188e4c2e,47,uvelez_hien,?,ubad_actor,1,1,0,45,0,5,225,72,0
2c586fcb94ca3aa59c92baa847f0c162,41,ustacymorse2841,?,ubad_actor,1,1,0,100.333333,0,3,301,57,0
2c8af33a1b0d398bb59c0dd49f58b0a1,45,uWaubmu__Diosli,ubot,ubad_actor,253,1,0,0,105,35,0,11409,0
2c8f906d21e4369fafb0c379d5ef939c,48,ujada_lipscomb,?,ubad_actor,0,1,0,62.857143,0,7,440,32,0
2ca3693adaa33a978a09e2cd528a06f0,40,udawne_hartl,?,ubad_actor,1,1,0,45,0,4,180,60,0
2cac68e8d3f53aa893fa6e82251557ea,41,urosia_green,?,ubad_actor,2,1,0,56.666667,2,3,170,85,0
2cd6ccf930e03fdd9e775fac6c84c09b,47,uandria_famulary,?,ubad_actor,2,1,0,84,1,4,336,94,0
2cda92bbb0ba3cb5b63850fb5659e6c2,48,uIsenbergDaine,?,ubad_actor,3,1,0,89,3,4,356,147,0
2cfb591d24fc3629962ab8e5ccd9401c,40,uThiMoskowitz,?,ubad_actor,1,1,0,181,1,1,181,43,0
2cff255685843c67a383c901a648e1d3,40,uLaudanoDanyelle,?,ubad_actor,2,1,0,49,3,4,196,80,0
2d2f00fcf56930d2ad5f0ddde745378b,41,uamiturner28101,?,ubad_actor,0,1,0,149,0,1,149,23,0
2d31846414e930cea2ab08d2ddb9e2c2,48,utoshahughes1729,?,ubad_actor,2,1,0,25.785714,3,14,361,116,0
2d4e11b411b73c94812e5935c3f2327f,48,uMicahLent,?,ubad_actor,0,1,0,77.75,1,4,311,40,0
2d4fb1caa4733e68824d3a002180d12a,40,uronipilch828,?,ubad_actor,0,1,0,38,2,4,152,28,0
2d50c9c39a4e3cb581027ef4fecea2d1,46,uLiaKozel,?,ubad_actor,2,1,0,101,3,3,303,135,0
