@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
 8bc888bffa2d3dbda31552d2f4a8ec67, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 77.0, 0.0, 1.0, 77.0, 1.0, 81.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c076f58d6be3b6aa6478f3ac0174e4f, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 27.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c13cd45824e3b86b0e0ce2e0c08ef9b, 37.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 120.33333333333333, 0.0, 3.0, 361.0, 1.0, 91.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c362021d2ac3446a9b5b1e4251ee237, 38.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 46.57142857142857, 1.0, 7.0, 326.0, 1.0, 144.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c49d19d5b1a3e43a6dad765ee9037d5, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 79.5, 4.0, 2.0, 159.0, 1.0, 110.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c586e0627ab3f3bb0e3089674185fb9, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 26.75, 2.0, 4.0, 107.0, 1.0, 103.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c66f00957fa36d19edcb60e091aad75, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 34.333333333333336, 0.0, 3.0, 103.0, 1.0, 45.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8c7e02d29f693fb7be0388228ab2882a, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 33.666666666666664, 2.0, 3.0, 101.0, 1.0, 63.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8cbdcec8c25733d582322d597c708a4b, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 44.25, 3.0, 4.0, 177.0, 1.0, 47.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8cde6fa9a1eb3cf79ab0dcb73ce29d17, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 59.0, 1.0, 3.0, 177.0, 1.0, 75.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8cfb21abadcb35e099937094bf252bc7, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 97.0, 1.0, 1.0, 97.0, 1.0, 42.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d14bfcc117231c89fe0ca7e4e08a949, 35.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 18.470588235294116, 9.0, 17.0, 314.0, 1.0, 131.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d1cae3b80e83046922b8c87c28425c3, 30.0, 1.0, 0.0, 1.0, 45.733333333333334, 12.5, 2.0, 3.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 52.0, 2.0, 3.0, 156.0, 2.0, 104.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d364751d4303531a88d5345a35aee4e, 384.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 3.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 194.0, 0.0, 0.0, 13.947368421052632, 24.0, 38.0, 530.0, 1.0, 1265.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d3de268fde53a5283ece22bea7959fa, 37.0, 1.0, 0.0, 1.0, 22.466666666666665, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 46.142857142857146, 0.0, 7.0, 323.0, 2.0, 112.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d40ee5d69853504bea3e1a9ecca2e73, 35.0, 1.0, 0.0, 1.0, 43.7, 12.5, 2.0, 3.0, 1.0, 0.0723916004250813, 0.031152987779576036, 0.1447832008501626, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 651.0, 1.0, 0.0, 34.333333333333336, 0.0, 9.0, 309.0, 2.0, 114.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d45347584443e95b016150bb36d9e74, 40.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 98.33333333333333, 2.0, 3.0, 295.0, 1.0, 46.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d6ecf8762bc32139ab069074890f572, 30.0, 1.0, 0.0, 1.0, 6.516666666666667, 12.5, 2.0, 6.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 74.0, 3.0, 4.0, 296.0, 2.0, 201.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8d7533dfcbe1313c9a6761fffacfd590, 37.0, 1.0, 0.0, 1.0, 1.8833333333333333, 12.5, 2.0, 2.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 69.2, 1.0, 5.0, 346.0, 2.0, 102.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8da696da1eb03be7a30c9b9166ca290b, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 61.0, 2.0, 5.0, 305.0, 1.0, 104.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8dad3e86fadf324d8234211481351c73, 37.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 100.0, 0.0, 3.0, 300.0, 1.0, 33.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8db5f72706df322fb134d122d60c2f04, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 21.0, 3.0, 10.0, 210.0, 1.0, 83.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 8dc4639a7e33338ba0adfd9fd135fdc3, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 40.5, 0.0, 2.0, 81.0, 1.0, 35.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
