@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 48678d5b85ce3611bc0d8edb6a70b391, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 105.0, 1.0, 105.0, 1.0, 81.0, 1.0, 1.0 
 486bc92ba41e3728b17543bbe4b4ea13, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 20.0, 1.0, 1.0 
 4874e3c344f83dca9c5428aaa411fd5d, 127.0, ?, 0.0, 0.0, ?, 1.0, 1.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 2.258756254467477, 1399.0, 3160.0, 1.0, 2319.0, 1.0, 1.0 
 4885f5daed173f458507886e3c960664, 270.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 15.488372093023257, 43.0, 666.0, 1.0, 1741.0, ?, ? 
 48877e271bad36d6ba8695e65bd73a36, 1081.0, ?, 0.0, 1.0, ?, 21.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.7115384615384615, 156.0, 267.0, 1.0, 542.0, ?, ? 
 4893e4a126273c179ea185b166d7f982, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 40.8, 5.0, 204.0, 1.0, 60.0, 1.0, 1.0 
 489d7d35ecef3ae68394c2b6467ea7ee, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 7.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 62.666666666666664, 3.0, 188.0, 1.0, 142.0, 1.0, 1.0 
 48a5842607923591a090ab7ecfb72204, 1428.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 10.95, 100.0, 1095.0, 1.0, 8755.0, ?, ? 
 48a74ed7a2823afc95e89905be68fcca, 1453.0, ?, 0.0, 0.0, 3140.4666666666667, 11.0, 1.0, 38.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.4559386973180077, 522.0, 238.0, 2.0, 55319.0, ?, ? 
 48af6d51ac203703b21c495861fb324d, 1604.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.625531914893617, 470.0, 294.0, 1.0, 196.0, ?, ? 
 48c2b595f6e73d17975dd4b7278c8bf5, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 1.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 29.0, 3.0, 87.0, 1.0, 37.0, 1.0, 1.0 
 48c67dd2e6613171a53961688fa9a16b, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 24.5, 4.0, 98.0, 1.0, 11.0, 1.0, 1.0 
 48c8129fa4343983b5af4dd7c15d1e89, 19.0, 1.0, 0.0, 1.0, ?, 11.0, 1.0, 2.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 44.5, 2.0, 89.0, 1.0, 42.0, 1.0, 1.0 
 48da52251cb33330a5774799c696d131, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 33.6, 5.0, 168.0, 1.0, 40.0, 1.0, 1.0 
 48e004ddfa80319093f82200b74dc692, 1886.0, ?, 0.0, 0.0, 35.975, 15.666666666666666, 3.0, 21.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.353393085787452, 781.0, 276.0, 3.0, 41338.0, ?, ? 
 48e1dca25af038968775f981cb1bd8b2, 540.0, ?, 0.0, 1.0, ?, 21.0, 1.0, 1.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.09689922480620156, 258.0, 25.0, 1.0, 692.0, ?, ? 
 48e81813616835f59141fcae728960e7, 2701.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 18.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0845472722079406, 3501.0, 3797.0, 1.0, 49794.0, ?, ? 
 49046b242495391cb99ddd3361bfa8d2, 19.0, 1.0, 0.0, 1.0, 52.7, 10.5, 2.0, 2.0, 1.0, 0.051426806366258605, 0.0511079288152382, 0.10285361273251721, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158194, 0.24115128565873295, 0.43426616235147647, 0.04615139841391024, 1.0, 0.9998327564773327, 0.004137376254946244, 0.026881720430107527, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 35.0, 3.0, 105.0, 2.0, 54.0, 2.0, 2.0 
 490607afa0f53d9599d43e6eee4ea140, 1811.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.7698887938408896, 1169.0, 900.0, 1.0, 10926.0, 1.0, 1.0 
 4913f5f2d63b3b5cb78b46fe1fbd5251, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 75.0, 2.0, 150.0, 1.0, 26.0, 1.0, 1.0 
 4917a21b728437ecb0905603dd18229c, 2559.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.449565798263193, 1497.0, 2170.0, 1.0, 42753.0, 1.0, 1.0 
 491cc416f4dd3149aaad505d48ae2a03, 824.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 36.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 37.23809523809524, 63.0, 2346.0, 1.0, 30068.0, ?, ? 
 491fbd4ae71f34d281a5342100105c57, 26.0, 1.0, 0.0, 1.0, 7.433333333333334, 12.5, 2.0, 3.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 61.0, 5.0, 305.0, 2.0, 87.0, 2.0, 2.0 
 4920fac00a35311d8a51303907966d47, 1702.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0204081632653061, 147.0, 150.0, 1.0, 503.0, ?, ? 
 49290107edfe3b85b191ae5210285e82, 1973.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 7.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 7.136919315403423, 409.0, 2919.0, 1.0, 15612.0, ?, ? 
 49371cbb782e3607a3dc01d2db4de526, 1386.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.26923076923077, 26.0, 267.0, 1.0, 384.0, ?, ? 
 4941e101747d3308af17a4bad5ba7a50, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 74.0, 4.0, 296.0, 1.0, 94.0, 1.0, 1.0 
 494ee77afe71310589cb890df7a43410, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 38.0, 5.0, 190.0, 1.0, 47.0, 1.0, 1.0 
 49561514dc3d3f708024fdfd11e09537, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 102.33333333333333, 3.0, 307.0, 1.0, 22.0, 1.0, 1.0 
 49633f4c3c8f3f6faffea99b6f0b94ef, 1307.0, ?, 0.0, 1.0, ?, 16.0, 1.0, 0.0, 1.0, 1.807367827305214e-06, 0.0, 1.807367827305214e-06, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.991902834008097, 247.0, 492.0, 1.0, 1176.0, 1.0, 1.0 
 496f87c916c932c88f7fa9d433e1b8a2, 1646.0, ?, 0.0, 0.0, ?, 2.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 5.0873362445414845, 229.0, 1165.0, 1.0, 8287.0, 1.0, 1.0 
 4971d9c91c583516893d9296872510dc, 19.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 0.0, 1.0, 0.04123861264550527, 0.0, 0.04123861264550527, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 651.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 18.0, 1.0, 1.0 
 4977ca1bd2a837898351e10b87ccb8d6, 2008.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 6.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.71580547112462, 1316.0, 942.0, 1.0, 13354.0, ?, ? 
 49799d93a64d3c31ba9b42cfecd3fd96, 19.0, ?, 0.0, 1.0, 6.35, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 169.0, 1.0, 169.0, 2.0, 61.0, 2.0, 2.0 
 49848cbda00d35ccb6c69837680463c2, 30.0, ?, 0.0, 1.0, 3533.1666666666665, 23.0, 1.5, 205.0, 1.3333333333333333, 7.960776742789767e-07, 0.0, 7.960776742789767e-07, 0.0, 0.0, 0.0, 0.0, 0.016897081413210446, 0.016897081413210446, 0.0, 1.0, 1.0, 0.0, 0.018433179723502304, 0.018433179723502294, 1.0642265363657278e-17, 0.0, 1.0, 0.0, 1.3421052631578947, 190.0, 255.0, 3.0, 6172.0, 1.0, 1.0 
 4995036ceb633395aa65896f94cbeeb4, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 47.25, 4.0, 189.0, 1.0, 110.0, 1.0, 1.0 
 4998132fc9e33fcd97f0df89afc3bd17, 2639.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 39.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.8895881006864989, 1748.0, 1555.0, 1.0, 103231.0, ?, ? 
 49984710066433388077c7dc380e5392, 1227.0, ?, 0.0, 1.0, ?, 17.0, 1.0, 95.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.007352941176470588, 136.0, 1.0, 1.0, 116826.0, 1.0, 1.0 
 49a9928616ed397eb07299cb98463a4d, 3010.0, ?, 0.0, 1.0, ?, 16.0, 1.0, 1.0, 0.0, 5.953741807651273e-07, 0.0, 5.953741807651273e-07, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 2.322834645669291, 127.0, 295.0, 1.0, 3420.0, 1.0, 1.0 
 49b0a814cf683dfdb080e1d9c10a3339, 951.0, ?, 0.0, 0.0, ?, 16.0, 1.0, 47.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7771929824561403, 1710.0, 1329.0, 1.0, 45176.0, ?, ? 
 49b15c041a7b3491a75654bfe44cf390, 31.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 325.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.926289926289926, 407.0, 2005.0, 1.0, 10096.0, ?, ? 
 49b17c7eb7453d51981493914c22ac79, 1718.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 12.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.46601941747572817, 515.0, 240.0, 1.0, 21598.0, ?, ? 
 49b288485b2038b0a7462b896f53585d, 26.0, ?, 0.0, 1.0, 3.9500000000000006, 12.5, 2.0, 1.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 48.0, 5.0, 240.0, 2.0, 50.0, 2.0, 2.0 
 49b7329f641d363eb8f4b02d52348407, 405.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.076923076923077, 78.0, 240.0, 1.0, 469.0, 1.0, 1.0 
 49ba19541934343b945adc9dcbc619d6, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 74.5, 4.0, 298.0, 1.0, 126.0, 1.0, 1.0 
 49d0d9dcce22314eac65101ff6967e3e, 1145.0, ?, 0.0, 0.0, ?, 24.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.978448275862069, 464.0, 454.0, 1.0, 1644.0, ?, ? 
 49d5687a34653599bfe2fe2bc6bac490, 1164.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.4210526315789473, 19.0, 65.0, 1.0, 95.0, ?, ? 
 49d6236bd74136278a74afe6726a8e66, 671.0, ?, 0.0, 1.0, 5069.891666666666, 11.0, 1.5, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 1.4915254237288136, 59.0, 88.0, 3.0, 10780.0, 3.0, 3.0 
 49d65a784c8f35dbb56022693b30bd6b, 2770.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 35.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.6320188987824823, 11006.0, 6956.0, 1.0, 99000.0, ?, ? 
 49e4a68a268235c89035beb77d27cd64, 1575.0, ?, 0.0, 0.0, ?, 0.0, 1.0, 22.0, 0.0, 0.04378188775510204, 0.0, 0.04378188775510204, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.9252978338678592, 134387.0, 124348.0, 1.0, 34671.0, 1.0, 1.0 
 49ec8fc83a9838bda6c00fd64203be60, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 204.0, 1.0, 204.0, 1.0, 109.0, 1.0, 1.0 
 49f2011ad65c3feb958333affd30e7d8, 121.0, ?, 0.0, 1.0, 1967.9833333333336, 21.5, 1.0, 285.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 1.0, 0.7349397590361446, 83.0, 61.0, 2.0, 34524.0, 2.0, 2.0 
 4a044b61e0c0327aab94e14a2ff0137f, 103.0, ?, 0.0, 2.0, ?, 15.0, 1.0, 104.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.25, 16.0, 20.0, 1.0, 10806.0, 1.0, 1.0 
 4a05e691680e382da1aa6a551332443f, 1177.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 137.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.5564892623716153, 3213.0, 5001.0, 1.0, 161951.0, ?, ? 
 4a094f3117c4320b8277f3ca4654eafc, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 1.0, 1.0, 0.00795587751816708, 0.0, 0.00795587751816708, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 109.0, 1.0, 0.0, 36.666666666666664, 3.0, 110.0, 1.0, 35.0, 1.0, 1.0 
 4a0a0ff1c528322587d421ce75d928da, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 25.333333333333332, 3.0, 76.0, 1.0, 52.0, 1.0, 1.0 
 4a15a00884c835488e204f340410284a, 1097.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 28.0, 0.0, 1.7563443272536567e-05, 0.0, 1.7563443272536567e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.22566935826604334, 2353.0, 531.0, 1.0, 31131.0, 1.0, 1.0 
 4a24544dbda13f93871f03d58945cc8f, 892.0, ?, 0.0, 0.0, 3827.5, 0.0, 1.0, 354.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.01735357917570499, 461.0, 8.0, 5.0, 316582.0, 3.0, 3.0 
 4a24aa84d84e3323a58ee651ce524717, 17.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 45.0, 2.0, 90.0, 1.0, 192.0, 1.0, 1.0 
 4a2aa018effd30bd861deff68cd2bf3b, 514.0, ?, 0.0, 2.0, 2840.0833333333335, 16.5, 1.0, 317.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 0.3305785123966942, 121.0, 40.0, 2.0, 163350.0, 1.0, 1.0 
 4a36541c240c3f30aef7d3974f8b0743, 1121.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 7.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7733333333333333, 150.0, 116.0, 1.0, 8787.0, ?, ? 
 4a3a054bf343392ca9d7819cbfcddab9, 326.0, ?, 0.0, 0.0, ?, 14.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.588235294117647, 17.0, 78.0, 1.0, 168.0, ?, ? 
 4a3d434f92e33bda9028d2019ab634c4, 24.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 121.0, 2.0, 242.0, 1.0, 35.0, 1.0, 1.0 
 4a40b041b28f39fabcad9a79673b9c40, 19.0, ?, 0.0, 1.0, 12.983333333333333, 12.5, 2.0, 5.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 51.5, 4.0, 206.0, 2.0, 97.0, 2.0, 2.0 
 4a42783dea713b868cbd44d4f0394944, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 62.8, 5.0, 314.0, 1.0, 92.0, 1.0, 1.0 
 4a4a0440d6c1383d8157d1d284b60a85, 528.0, ?, 0.0, 0.0, ?, 21.0, 1.0, 8.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 7.7, 40.0, 308.0, 1.0, 4531.0, ?, ? 
 4a525dbb19a13622b9a1aa5265195fd0, 905.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 11.77037037037037, 135.0, 1589.0, 1.0, 3232.0, ?, ? 
 4a5610dc584f346ba680ce1aaf2b103e, 405.0, ?, 0.0, 0.4, 3560.4875, 4.4, 1.25, 633.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.11621004566210046, 4380.0, 509.0, 5.0, 256665.0, 5.0, 5.0 
 4a5752f9637c3bbdba3b6edc94dbcd6b, 1506.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 21.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.6862745098039216, 153.0, 105.0, 1.0, 32500.0, ?, ? 
 4a623b8c9f3e39439a994ec7f7fc66ce, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 206.0, 1.0, 206.0, 1.0, 61.0, 1.0, 1.0 
