Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
1679,2cbd1eea595030979bfbe3f9d3266e40,504,?,0,0,?,10,1,39,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.580717,446,259,1,19812,?,?,cluster7
1680,2cbd5e66bdab3b0f8124388d4c27e25e,2727,?,0,0,?,17,1,0,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.524715,1578,828,1,2700,?,?,cluster7
1681,2cd6ccf930e03fdd9e775fac6c84c09b,25,?,0,1,87.5,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,84,4,336,2,94,2,2,cluster3
1682,2cda92bbb0ba3cb5b63850fb5659e6c2,26,?,0,1,2.816667,12.5,2,5,1,0.069514,0.06811,0.139027,1,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2768,1,0,89,4,356,2,147,2,2,cluster3
1683,2ceac6b1656c33c1bd2442aaad22f420,2653,?,0,0,?,2,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1,169,169,1,1853,?,?,cluster7
1684,2ced44a2ad3a375897e37c03768c6adb,2139,?,0,1,?,17,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.839695,131,110,1,8224,?,?,cluster2
1685,2cfb591d24fc3629962ab8e5ccd9401c,18,?,0,1,?,10,1,2,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,181,1,181,1,43,1,1,cluster5
1686,2cfdee00907e3a7ca3852bda91fc83d8,2018,?,0,0.5,2.033333,13,2,1,0.5,0.000081,0.000081,0.000161,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,3.372951,244,823,2,3544,2,2,cluster10
1687,2cff255685843c67a383c901a648e1d3,18,?,0,1,?,10,1,4,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,49,4,196,1,80,1,1,cluster5
1688,2d046ade26a131389c3f6387f380fdc0,1556,?,0,0,?,13,1,7,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.069892,372,398,1,12342,?,?,cluster7
1689,2d1ac3ee9ec13a9b848f1ea179a48121,184,?,0,2,4109.65,8.5,1,205,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,1,0,0.425532,94,40,2,37841,?,?,cluster10
1690,2d2f00fcf56930d2ad5f0ddde745378b,19,?,0,1,16.216667,12.5,2,1,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,149,1,149,2,23,2,2,cluster3
1691,2d314f851c9330a9a787a0abb01dbb6f,2713,?,0,0,?,10,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.098468,457,2787,1,23300,?,?,cluster7
1692,2d31846414e930cea2ab08d2ddb9e2c2,26,?,0,1,?,10,1,4,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,25.785714,14,361,1,116,1,1,cluster5
1693,2d39365458ba3fefab03b0b6071964f7,1949,?,0,3,477.767829,12.409091,4,30,0,0,0.000001,0.000003,0,0.000004,0.000001,0.000002,0.003072,0.00244,0.000466,0.5,0.7,0.447214,0.004608,0.003687,0.000841,0,0,0,0.92628,58437,54129,44,59282,12,24,cluster8
1694,2d39c44d67a83e1bbb1fd765d4acca7a,460,?,0,1,?,11,1,0,1,0.000007,0,0.000007,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.262295,61,77,1,150,1,1,cluster6
1695,2d443291be003fe68cadfaf23f4beb6b,2546,?,0,2,?,16,1,56,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,1,0,0.017751,338,6,1,143665,?,?,cluster10
1696,2d44f15a22623caeb6be7501da4ca23c,1020,?,0,1,?,25,1,201,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.175075,2319,2725,1,205254,1,1,cluster6
1697,2d4e11b411b73c94812e5935c3f2327f,26,?,0,1,?,10,1,1,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,77.75,4,311,1,40,1,1,cluster5
1698,2d4f21e621ec36a7a0df52dd55c2ba47,1238,?,0,0,?,19,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.022727,132,135,1,1010,?,?,cluster7
1699,2d4fb1caa4733e68824d3a002180d12a,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,38,4,152,1,28,1,1,cluster5
1700,2d50c9c39a4e3cb581027ef4fecea2d1,24,?,0,1,?,10,1,5,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,101,3,303,1,135,1,1,cluster5
1701,2d542b08745a35ec8f144521f2d64b94,1751,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.152174,230,725,1,2297,?,?,cluster7
1702,2d55ad60df4d3fad9e9998512d5124bb,715,?,0,0,?,0,1,31,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.189608,1809,2152,1,22248,1,1,cluster6
1703,2d5aabc65bb4334f915920831a0d7b1a,19,?,0,1,?,10,1,1,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,96,2,192,1,23,1,1,cluster5
1704,2d61b049397c3b10b4551c7152f89bf4,2595,?,0,1,?,15,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.929006,493,458,1,5751,?,?,cluster2
1705,2d630d956c2c3c1483fb9924e0e9cafa,244,?,0,0,4131.7,23,1,13,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.074526,4589,342,2,3379,?,?,cluster2
1706,2d6521d144ee31b791171cd21973d055,1430,?,0,0,?,25,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.328767,73,170,1,4499,?,?,cluster7
1707,2d65aefb993e36599475c50333b162e1,26,?,0,1,?,10,1,3,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,32.7,10,327,1,78,1,1,cluster5
1708,2d65ebe184003d9ea9c057e46e8ea268,25,?,0,1,?,10,1,2,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,74.75,4,299,1,58,1,1,cluster5
1709,2d67874633783a10831849f51827f422,256,?,0,1,?,17,1,26,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.285714,21,6,1,6735,?,?,cluster2
1710,2d6b5a16122f304ab0dc91d0a7433334,2449,?,0,0,?,16,1,304,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.000755,59591,45,1,746517,?,?,cluster6
1711,2d766373ecda3046907fd699e00a1c01,2818,?,0,0,?,10,1,33,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,5.978626,655,3916,1,93628,?,?,cluster7
1712,2d78f4b9aca93a6cb27602a6061cbb26,233,?,0,2,?,15,1,11,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.4,45,63,1,2678,1,1,cluster6
1713,2d8236ce7dc73598b9626b917dc75085,18,?,0,1,?,10,1,4,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,162,1,162,1,82,1,1,cluster5
1714,2d8a4b575f5336fa940035b39d5f4f1a,1839,?,0,0,?,28,1,6,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.703521,1420,999,1,12261,?,?,cluster7
1715,2d9029792d9738f4b634fc6b1334fb8b,2345,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,15.676923,130,2038,1,4147,?,?,cluster0
1716,2d928d8d86e231a181f682e254198575,1382,?,0,0,?,18,1,46,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.674385,691,466,1,63938,?,?,cluster7
1717,2d930bac35fd3640af7630cf1521bfc3,2091,?,0,0,?,19,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3,3,9,1,31,?,?,cluster7
1718,2d9d9ef6a6b438f9aeb1ac175399ef4a,2566,?,0,0,796.816667,7.8,1.666667,2,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.671292,1153,774,5,5138,1,1,cluster10
1719,2dc0ce9a796f3272a6f695a4037498bb,18,?,0,1,?,10,1,0,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,74,1,74,1,15,1,1,cluster5
1720,2dc16af6709634bfa653cf15127cb6a8,1794,?,0,1,?,18,1,21,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.534808,2442,1306,1,37850,1,1,cluster6
1721,2dc23afed2183dc996136a4d955c9d86,19,?,0,1,?,10,1,2,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,27.666667,3,83,1,51,1,1,cluster5
1722,2dc283016cc4339fba9318bbcedc7bc1,2283,?,0,0,?,14,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.15705,15148,2379,1,4131,?,?,cluster7
1723,2dd218087bff399aa05c8437807cd4a8,2548,?,0,1,?,23,1,49,3,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.098969,6598,7251,1,126135,1,1,cluster6
1724,2dd23ef218523e248f923b4df29e2b76,18,?,0,1,?,10,1,6,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,27.8,5,139,1,122,1,1,cluster5
1725,2dd2b1a9dee731e494adff126a63ecf2,882,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,9.708333,24,233,1,1173,1,1,cluster6
1726,2de370fe199030d1af8e8bcf24592fe8,1628,?,0,0,?,10,1,36,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.633883,1576,2575,1,58829,?,?,cluster7
1727,2dea724662c531729f1e418dc2272205,32,?,0,0,?,12,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.120879,91,102,1,75,?,?,cluster7
1728,2dec6feed63c3cb99d6da8f374b451f6,608,?,0,0,?,28,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.497238,362,1266,1,5264,?,?,cluster7
1729,2df7bd124bce35e9bea4757a51403d7e,19,?,0,1,?,10,1,0,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,30.75,4,123,1,8,1,1,cluster5
1730,2dfdfe0bc546355eb09e552398e6158e,1890,?,0,0,?,4,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.366197,71,97,1,9186,?,?,cluster7
1731,2e033689a5d036f4bbf9053ba20e47e0,1190,?,0,0,?,10,1,31,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.598558,416,1081,1,37682,?,?,cluster7
1732,2e0733dffa4e3fc4a76c1e94eac0feed,2034,?,0,0,?,10,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.155515,553,1192,1,17585,?,?,cluster7
1733,2e162601031f3ecc9f42b43e03d666e6,2171,?,0,2,?,17,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,8.533333,105,896,1,1862,?,?,cluster2
1734,2e248ebe403d3a1aa8bb4917084c4f47,11,1,0,1,?,12,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,34.5,2,69,1,12,1,1,cluster5
1735,2e2f451db76e3073882d72445fa6e346,495,?,0,2,23407.238889,15.25,1,223,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.373832,107,40,4,110399,3,3,cluster10
1736,2e313487f4723b6a8e6ee1014b3ba2bd,19,?,0,1,?,10,1,0,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,1,0,1,15,1,1,cluster5
1737,2e367fa666f533a79176a4c22309e4e8,486,?,0,1,?,7,1,25,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.16065,1108,1286,1,12337,?,?,cluster2
1738,2e39853a37413c17a9801c45187aef39,865,?,0,1,?,10,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.593476,797,473,1,5101,?,?,cluster2
1739,2e4671ee081c3d82b4a5dd27bc5b3957,1687,?,0,1,?,16,1,15,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.12938,742,1580,1,26729,1,1,cluster6
1740,2e480ee3a6d237329884685f0c14de06,26,?,0,1,49.983333,12.5,2,4,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,38.875,8,311,2,127,2,2,cluster3
1741,2e4a3c025fe2340899282e477b5ecc26,2476,?,0,0,?,6,1,25,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.341002,1956,667,1,62032,?,?,cluster7
1742,2e55063a25e63493903b096d0b35d312,98,?,0,0,?,10,1,33,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,7.488462,260,1947,1,3313,?,?,cluster7
1743,2e69a48ed16337e889de09b957c1fb12,26,?,0,1,0.1,12.5,2,1,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,54,5,270,2,51,2,2,cluster3
1744,2e6bc76f662932b592e7c4f01405ac60,2627,?,0,1,?,20,1,35,1,0.000032,0,0.000032,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.972113,8355,8122,1,93952,1,1,cluster6
1745,2e8a1a88a2033669814f5600bbe5f78a,1321,?,0,1,?,6,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.382353,102,141,1,110,1,1,cluster6
1746,2e922f2ea5af3f49bce4b2cc1283b768,18,?,0,1,?,10,1,5,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,82.5,2,165,1,98,1,1,cluster5
1747,2e932451b8cb356aab6aba9adda2dd3c,19,?,0,1,?,10,1,1,1,0.091471,0,0.091471,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,1,0,1,20,1,1,cluster5
1748,2e944b8c89303466bfb3fdf8f353a5e5,26,?,0,1,29.366667,12.5,2,2,1,0.089431,0.048192,0.178862,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,47.2,5,236,2,63,2,2,cluster3
1749,2e958dd07d1f30d5b1f6d8273b72c0e6,1761,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,8.916667,108,963,1,3288,?,?,cluster7
1750,2e98312529a33431aa92b03064b52e6d,1985,?,0,2,?,13,1,30,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.064721,788,839,1,59636,?,?,cluster2
1751,2e9e75ff87dc3219a2b29dbdbd7ca2c6,18,?,0,1,?,10,1,5,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,71.5,2,143,1,103,1,1,cluster5
1752,2ea40947ed3a3bf69287554ab528d4d5,18,?,0,1,?,10,1,6,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,181,1,181,1,123,1,1,cluster5
1753,2ea65b9d4d683ee2a59c1acd679fad56,26,?,0,1,?,10,1,4,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,311,1,311,1,105,1,1,cluster5
1754,2ec019f927ab3e9e95890701dc350bc3,2663,?,0,1,?,12,1,1,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.28512,961,274,1,4794,1,1,cluster6
1755,2ec3debf949637a186d018077381669c,19,?,0,1,18.116667,12.5,2,3,1,0.077152,0.035913,0.154303,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,61.333333,3,184,2,60,2,2,cluster3
1756,2ec7c1297d403e5bace9280b63c05449,1251,?,0,1,11325.783333,12.5,1,105,0,0.000638,0.000638,0.001276,0,0,0,0,0.006144,0.006144,0,1,1,0,0.00768,0.00768,0,0,1,0,0.918605,172,158,2,131537,2,2,cluster8
1757,2ec87bbb0be133359cdab6e23f8763fe,519,?,0,1,?,18,1,3,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,1.863636,22,41,1,2029,1,1,cluster0
1758,2ecae08c4e433791895d260d7bce8aca,2803,?,0,2,?,16,1,9,0,0.067298,0,0.067298,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.003487,579929,2022,1,28026,1,1,cluster6
1759,2ed0bc2b2c8d37c593f1ab2c7852427e,19,?,0,1,?,10,1,2,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,48.666667,3,146,1,43,1,1,cluster5
1760,2ed78303f87a39e4b61230d77f2076ea,623,?,0,0,?,22,1,13,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.423556,1766,748,1,8247,?,?,cluster7
1761,2ed9dfbbb8fc3e11b7bd6c69ffeb5670,19,?,0,1,39.683333,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,44.25,4,177,2,68,2,2,cluster3
1762,2ee42dfdca6832358030b81c5af538d0,18,?,0,1,?,10,1,1,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,95,1,20,1,1,cluster5
1763,2eed9d9082963932b85f10c6806658c4,149,?,0,2,2858.216667,15,1,201,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.769231,52,40,3,30014,1,1,cluster10
1764,2efa7d74a59131e19acf0243c20b186c,902,?,0,1,?,3,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.081186,776,63,1,2380,1,1,cluster6
1765,2f00db88055835c690cc6f6d27e054a0,19,?,0,1,?,10,1,0,1,0.104332,0,0.104332,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,21.25,4,85,1,12,1,1,cluster5
1766,2f0485496a4d3f42b7858d8fa50d9a71,560,?,0,0,?,32,1,36,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.413714,875,1237,1,20420,?,?,cluster2
1767,2f099759c09a3e6a89f344b790459977,846,?,0,0,?,14,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.670213,94,627,1,5288,?,?,cluster7
1768,2f0e17f656f1373eab21014553264149,2569,?,0,0,?,18,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,0.625,8,5,1,252,?,?,cluster7
1769,2f12e786297c3d4cbe3fdebafeffc495,1757,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.262048,332,3075,1,11117,?,?,cluster7
1770,2f18038cb9c338389946790a81764b86,1674,?,0,1,?,11,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.890323,155,138,1,451,1,1,cluster6
1771,2f20ed98daad303a9957e3fbe5d70bd5,478,?,0,0,?,0,1,24,0,0.000116,0,0.000116,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.457979,1059,485,1,11776,1,1,cluster6
1772,2f21f36a86913161813160308a6947b1,431,?,0,0,?,24,1,20,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.02791,21462,599,1,8962,?,?,cluster2
1773,2f27ec3561963f99ae6ea559faf6cda1,1256,?,0,2,?,15,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.92936,3624,3368,1,605,1,1,cluster6
1774,2f283b43688f3a91a6a21338747af807,2670,?,0,0,?,11,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.843943,487,411,1,1012,?,?,cluster7
1775,2f2d3e81be0f37db8b8f756a49ffbd50,2100,?,0,1,?,12,1,11,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.792793,888,1592,1,24682,1,1,cluster6
1776,2f37918b25933781b357f76990112d54,25,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,271,1,271,1,33,1,1,cluster5
1777,2f40a86761973786899dc422868971ce,1789,?,0,0,?,22,1,0,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.938202,534,1035,1,836,?,?,cluster7
1778,2f4b0e005a863986aff86ab849c7de46,25,?,0,1,64.25,17,2,571,0,0.000002,0.000001,0.000005,1,0,0.00009,0.000148,0.033439,0.036937,0.006241,1,0.681723,0.230852,0.00768,0.013564,0.007789,19,1,0,0,46,0,2,14291,2,2,cluster8
1779,2f50e9f6bcbd3c98b168d4379efcdcbe,2922,?,0,1,3840.183333,15.5,1,15,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.07589,14600,1108,2,45624,1,1,cluster10
1780,2f5cbb56702c3dbf89f53a456cf0c783,18,1,0,1,?,10,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,149,2,298,1,45,1,1,cluster5
1781,2f66125140ea35bebdc83adb08c01547,1603,?,0,1,0.083333,22,2,43,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.449782,458,2038,2,69524,1,2,cluster6
1782,2f72ccf714433750b87eeafd2a1f7625,600,?,0,1,?,7,1,16,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.130488,820,927,1,10007,?,?,cluster2
1783,2f75eb402861396aa1c8c77fe754e343,1872,?,0,0,?,18,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.564583,480,751,1,8420,?,?,cluster7
1784,2f792fef61ce3aea83129e2352e5bfa2,1682,?,0,0,?,7,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.895413,545,488,1,8285,?,?,cluster7
1785,2f79c6d158653f9b918be74fa09651f4,1672,?,0,1,?,14,1,3,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.67234,235,158,1,5591,1,1,cluster6
1786,2f7adc84be1035b6b703e62bd6f25c17,1630,?,0,0,?,13,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.459807,622,286,1,29810,?,?,cluster7
1787,2f7d00e3e7603bae820d76eda920f02d,2517,?,0,0,?,8,1,58,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.014316,7614,109,1,147283,?,?,cluster7
1788,2f8c05306c403c94923629d20967ee55,18,?,0,1,?,10,1,3,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,73,2,146,1,55,1,1,cluster5
1789,2f9876e6953933af9964315493eb12b2,2263,?,0,0,?,14,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.365854,41,138,1,1102,?,?,cluster7
1790,2f9cf35aa45430b3b6ed8ccaea1119ec,2636,?,0,0,?,16,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.043761,2925,3053,1,48007,?,?,cluster7
1791,2fa02cc087b13871ba537f95a990ee0d,942,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,5.56213,169,940,1,1880,1,1,cluster9
1792,2fa43cd9dfc63237b284b1945de557d5,18,?,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,6,1,6,1,15,1,1,cluster5
1793,2facc688ce65387d92617e1fe4dde9be,19,?,0,1,?,11,1,4,1,0.000319,0,0.000319,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,76.5,4,306,1,79,1,1,cluster5
1794,2fb45b779f063a898520980b1ea5a076,1495,?,0,2,?,18,1,37,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.606702,567,344,1,55813,?,?,cluster2
1795,2fb67ada4d203d75bc5b688a77e8fc44,2437,?,0,0,?,22,1,229,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.339678,2049,696,1,560480,?,?,cluster7
1796,2fb83609933c30918d24b4498a935c5b,529,?,0,0,?,21,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.225962,208,255,1,1390,?,?,cluster7
1797,2fc81e437e1b318395c69a27ae5047f1,1186,?,0,0,?,10,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,8.147059,272,2216,1,7890,?,?,cluster7
1798,2fc9b66574163ab7aa5d320656288231,2624,?,0,0,?,12,1,12,2,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.636752,234,149,1,31999,1,1,cluster6
1799,2fd0f224d9453f1594d732b0651b383a,2671,?,0,2,?,19,1,8,1,0.000034,0,0.000034,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.114785,64904,7450,1,21549,1,1,cluster6
1800,2fdc3d611a5933ecb453236eaa8d59ed,648,?,0,1,?,16,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.031668,12031,381,1,2307,?,?,cluster2
