@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
12293478da4f38d290d3c8e67886bbc2, 257.0, Hookshot666, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.13432835821, 1.0, 67.0, 277.0, 1.0, 353.0, 11.0, 0.0 
122a9f6cdbf0344ba8259cb8266fc1f5, 872.0, kyndallgregory, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.14285714286, 1.0, 42.0, 90.0, 1.0, 2841.0, 14.0, 0.0 
122d90a346023ba79ea87e99f547d797, 507.0, Basharat_47, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.13559322034, 0.0, 59.0, 480.0, 2.0, 1414.0, 11.0, 0.0 
122e3ccd46513ffdb31f4a706968257f, 57.0, carsonadelina11, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 15.0, 23.0, 0.0, 1.0, 1825.0, 15.0, 0.0 
122ef0221da4332688be054488a25aeb, 1304.0, aprilp2a, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.882421420256, 48.0, 859.0, 758.0, 1.0, 54405.0, 8.0, 0.0 
12304a55f77f31af8f98f3d82b185be6, 76.0, siddhar21550387, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.6, 2.0, 30.0, 108.0, 1.0, 2991.0, 15.0, 0.0 
12318238c1e430baa2759035442bd8c4, 388.0, Happific, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.34210526316, 3.0, 38.0, 127.0, 1.0, 1394.0, 8.0, 0.0 
12346a2a9666387d9b5bf1794fdbcdc1, 53.0, KarisaDesimon, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 34.0, 3.0, 9.0, 306.0, 2.0, 135.0, 13.0, 0.0 
123ef072253134e9a1b1253d2fea4d19, 1279.0, Deadlaced, retweeter, bad_actor, 0.0, ?, 0.000779575131553, ?, 0.00110248572393, 0.000194893782888, ?, 0.000194893782888, ?, 0.0, 0.0, 0.0, 0.0546871073134, 132.0, 19895.0, 1088.0, 5.0, 138420.0, 9.0, 0.0 
123f701953a931f08b5cbe36b188b7e3, 752.0, edna_e3scoeodb, retweeter, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 18.6666666667, 17.0, 21.0, 392.0, 1.0, 1003.0, 14.0, 0.0 
124000372d913d7fbfd20f9776288559, 1118.0, lamarcbrown, ?, ?, 0.0, ?, 0.0033131943091, ?, 0.00468556432671, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.47330960854, 23.0, 562.0, 828.0, 1.0, 10468.0, 11.0, 0.0 
124183290b2039b9beeb69032d9f9b06, 283.0, TopHGDecors, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0779467680608, 1.0, 526.0, 41.0, 1.0, 2115.0, 11.0, 0.0 
1241884ae2143c8eae720ff52773eb0f, 605.0, CMT_Awards, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.452135493373, 34.0, 679.0, 307.0, 1.0, 15006.0, 10.0, 0.0 
1241a0ba61ca3dc1b4682746da75ac24, 46.0, ReinerElsy, ?, bad_actor, 0.0, ?, 0.128045215358, 1.72408221226, 0.210242340143, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 97.0, 0.0, 1.0, 97.0, 2.0, 35.0, 10.0, 0.0 
1243f923cf5d32b081d82f0aee8a2f3d, 299.0, parthona98, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.285067873303, 282.0, 221.0, 63.0, 1.0, 20917.0, 10.0, 0.0 
1244d0ec6aef335981f704c1ef8d2b0c, 45.0, FannieBranigan, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 158.0, 1.0, 1.0, 158.0, 1.0, 45.0, 14.0, 0.0 
12468fda9d1d3ee3acb43eca5f8a054a, 555.0, micci_britton, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.24548736462, 40.0, 277.0, 2007.0, 1.0, 8224.0, 13.0, 0.0 
124a23131b95375b9db2660558f828cf, 166.0, adrian_pinkard, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 17.25, 0.0, 4.0, 69.0, 1.0, 57.0, 14.0, 0.0 
1252bc8da4e83d59a2fcdbf635df46af, 2602.0, helioloureiro, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.764340013822, 142.0, 1447.0, 1106.0, 1.0, 63308.0, 13.0, 0.0 
1254229479003ef1b5909cf1be1e595e, 52.0, DimpleAspacher, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 35.8888888889, 1.0, 9.0, 323.0, 1.0, 42.0, 14.0, 0.0 
1254afa1536e3032b05b67902bf6fdc1, 1747.0, mscgroupllc, company, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.958917351377, 101.0, 2069.0, 1984.0, 1.0, 47469.0, 11.0, 0.0 
12559b4c43a5395c89e625b6a710c62f, 1089.0, Feed_Pile, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.998560322488, 79.0, 3473.0, 3468.0, 1.0, 178199.0, 9.0, 0.0 
1259bfbf3e8436e0a64205752f3e3bcf, 2591.0, RAPSociety, ?, ?, 0.000389787565777, ?, 0.000389787565777, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.211974110032, 29.0, 618.0, 131.0, 11.0, 1162.0, 10.0, 0.0 
12631095e62f3febb7c67a9475b81cfb, 46.0, aleshacarr1624, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 36.0, 1.0, 6.0, 216.0, 1.0, 73.0, 14.0, 0.0 
1264f7bb652534d2b177925c99943d04, 46.0, greggs307, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.0, 0.0, 1.0, 5.0, 1.0, 24.0, 9.0, 0.0 
126601c40760300095f2401985c3e2d7, 588.0, hyde2833, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.0, 0.0, 23.0, 23.0, 1.0, 3554.0, 8.0, 0.0 
12660af9233439d68c100a26b731c579, 2485.0, JOHNtexx, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.33041220383, 42.0, 3081.0, 1018.0, 1.0, 93959.0, 8.0, 0.0 
126a7568836d3b599840935287c93cea, 45.0, zana_brady, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 80.0, 0.0, 1.0, 80.0, 1.0, 33.0, 10.0, 0.0 
12709eec549534de8131bd62df2c954b, 34.0, cassiogoleiro93, ?, ?, 0.0, ?, 0.00204638472033, ?, 0.00289402502532, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.0, 256.0, 121.0, 0.0, 1.0, 7137.0, 15.0, 0.0 
1276f438a0633bc0a5670a8f69684f49, 2642.0, BudhaLovesBooty, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.695136417556, 29.0, 1686.0, 1172.0, 1.0, 116875.0, 15.0, 0.0 
1278c3c126293ccdb787ee54d68a45ec, 2432.0, OohxSweets, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.44302991725, 15.0, 1571.0, 696.0, 1.0, 47847.0, 10.0, 0.0 
127a3d4aaa273cb2b2c58c1c6aec6e32, 1712.0, salemalshelaan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.743961352657, 0.0, 207.0, 154.0, 1.0, 3276.0, 14.0, 0.0 
127bb324069c30e49ac5017d721ae274, 2509.0, Helll000, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.55033557047, 16.0, 149.0, 380.0, 1.0, 15293.0, 8.0, 0.0 
127f18d4e6e03e7687abb02a607e54db, 579.0, DeniseDennyp342, ?, ?, 0.0, ?, 0.000682128240109, ?, 0.00096467500844, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.31675126904, 21.0, 985.0, 1297.0, 1.0, 14225.0, 15.0, 0.0 
1282b7a4ec023044aad8a73bed617125, 53.0, sommeryoung2531, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 34.8, 0.0, 10.0, 348.0, 2.0, 113.0, 15.0, 0.0 
128420f4bff8389baf33c52da2fa8c9c, 45.0, ThersaAbdellah, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 182.0, 2.0, 1.0, 182.0, 1.0, 50.0, 14.0, 0.0 
12845182cbc53cf5871f3f31560a3d98, 2662.0, KesiaHosking, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.849658314351, 120.0, 1756.0, 1492.0, 1.0, 78728.0, 12.0, 0.0 
1287380e63c63f5fbbe77dc3bf897531, 489.0, vyrinerewyk, ?, ?, 0.0, ?, 0.00253361917755, ?, 0.00358307860278, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.873015873016, 4.0, 63.0, 55.0, 1.0, 129.0, 11.0, 0.0 
128cb62ee57d36c0b3b381fa72bb6bcd, 2646.0, melgarrett901, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.826530612245, 7.0, 392.0, 324.0, 1.0, 10747.0, 13.0, 0.0 
128f5dd224dc3bfd970cfc66e27ef271, 2688.0, jeffjfyke, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 1.34508076358, 29.0, 681.0, 916.0, 2.0, 31273.0, 9.0, 0.0 
12927b1f13973c1b96a7152eebbb7dd3, 262.0, FlyersFanFLA, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.70588235294, 3.0, 34.0, 92.0, 1.0, 1852.0, 12.0, 0.0 
129b1fc430bc3b13a24ff96193bd4da3, 167.0, SamsungTopNews, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.89498806683, 6.0, 419.0, 3308.0, 1.0, 1611.0, 14.0, 0.0 
129cd2261bc931e0a31c9b4c8f2ced1f, 2157.0, W3ArtsWebdesign, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.42928039702, 170.0, 403.0, 576.0, 1.0, 31368.0, 15.0, 0.0 
129d4362d44c32a580fe01b7e1e02c29, 1676.0, lmyoshidragon2, ?, ?, 0.0, ?, 0.00321574741766, ?, 0.00454775361122, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 78.16, 1.0, 25.0, 1954.0, 1.0, 30.0, 14.0, 0.0 
129dd7c31b2e3cbf8cc8e9b16b04efa2, 45.0, LynnaLeclerc, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 60.6, 4.0, 5.0, 303.0, 1.0, 65.0, 12.0, 0.0 
12a07ed350d83b7f9376672b45bca9c8, 1741.0, RajaArsalanKhan, ?, ?, 0.0, ?, 0.00263106606899, ?, 0.00372088931827, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.122302158273, 65.0, 3058.0, 374.0, 1.0, 98164.0, 15.0, 0.0 
12ad646a531f3863ae57a0ca80e00be7, 115.0, SpacedadUNI, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.108661417323, 56.0, 1270.0, 138.0, 2.0, 10676.0, 11.0, 0.0 
12b094ee4c313cb0be7f231e01c5a530, 46.0, luz087ovubl, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 19.0, 11.0, 0.0 
12b15c437f3b3f5e870e6489bcd133da, 30.0, ThakurDV80, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 1.0, 5.0, 10.0, 0.0 
12b83043db51374283e67c9e8b75cb20, 127.0, admirable_item, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.689655172414, 8.0, 29.0, 20.0, 1.0, 7841.0, 14.0, 0.0 
12b8b60ca30d3c9da3ca527e4e00b6f7, 283.0, KnowHGStuff, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0750915750916, 0.0, 546.0, 41.0, 1.0, 2115.0, 11.0, 0.0 
12b9645fb61430868ff16c33b0d22839, 45.0, Shelton1881, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 38.5, 1.0, 4.0, 154.0, 1.0, 48.0, 11.0, 0.0 
12bb7fdb3132382aaabd1abebade4289, 2579.0, Billypieman, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.91807909605, 8.0, 708.0, 1358.0, 1.0, 1457.0, 11.0, 0.0 
12c025a675373d7ba3273958f319818b, 205.0, PriJD641, ?, ?, 0.0, ?, 0.00633404794387, ?, 0.00895769650694, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.838709677419, 11.0, 155.0, 130.0, 1.0, 6135.0, 8.0, 0.0 
12c36144d600381eb24655b648129116, 45.0, phyllis24860256, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 43.5, 3.0, 4.0, 174.0, 1.0, 52.0, 15.0, 0.0 
12c5b79a0c4f3e1da51ed03a50bca4f3, 305.0, MrExtasy_, ?, ?, 0.0, ?, 0.00146170337166, ?, 0.00206716073237, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.56314699793, 8.0, 483.0, 272.0, 1.0, 8943.0, 9.0, 0.0 
12c719cc1df83fd983a4522ab698b935, 129.0, SF_electronics, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 82.0, 69.0, 0.0, 13.0, 16134.0, 14.0, 0.0 
12ce688ad14031c7b4e4776a05e81231, 1672.0, evabulacan, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 4.96153846154, 4.0, 52.0, 258.0, 1.0, 1747.0, 10.0, 0.0 
12d193c00fdf32ca82772bcb091a5b6f, 867.0, ANHealthCrt, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 22.4736842105, 28.0, 38.0, 854.0, 1.0, 1417.0, 11.0, 0.0 
12d3724fb3243023810e2b04a29b995a, 2353.0, spencesmi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.46875, 7.0, 768.0, 1896.0, 1.0, 12068.0, 9.0, 0.0 
12d3e045d6ab304eb85d9def4239c0e7, 49.0, diogenewisdom, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 10.2, 0.0, 20.0, 204.0, 2.0, 48.0, 13.0, 0.0 
12d3e570d5b33aeebc246d47dd2de280, 696.0, NicoleNncc, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.82711198428, 19.0, 509.0, 930.0, 1.0, 1099.0, 10.0, 0.0 
12e2f2c0ebde3499a8e493b7795016d6, 1010.0, Pretty_Dope20, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.717171717172, 1.0, 396.0, 284.0, 1.0, 21883.0, 13.0, 0.0 
12e37264e3cb3a8f8837a99f07ff5137, 27.0, jpaulatavares, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 21.0, 1.0, 19.0, 13.0, 0.0 
12e6439ae6193487b753f73294f84b1c, 1733.0, KS_Farrell, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.714814814815, 1.0, 270.0, 193.0, 1.0, 5390.0, 10.0, 0.0 
12e6f706d4ea302896819d942ceb0580, 287.0, traplordsa, company, good_actor, 0.00272851296044, ?, 0.00272851296044, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 0.886956521739, 0.0, 230.0, 204.0, 2.0, 518.0, 10.0, 0.0 
12efdbf8a0643840bc3bb6ec940c9a41, 1988.0, maxus1com, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.779336734694, 224.0, 1568.0, 1222.0, 1.0, 215283.0, 9.0, 0.0 
12f49e47c6513b0891feb3db1b17cb59, 464.0, Hillsideconuslt, retweeter, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 14.8780487805, 21.0, 41.0, 610.0, 1.0, 1080.0, 15.0, 0.0 
12fa7cb3868d305cb627cbed486699ca, 1691.0, nieuweproducten, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.724867724868, 0.0, 756.0, 548.0, 1.0, 752.0, 15.0, 0.0 
12fc3ff565e43df49bfa4420b3ea154a, 1519.0, ednaarnaldo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.43961352657, 1.0, 414.0, 1424.0, 1.0, 4283.0, 11.0, 0.0 
12fff3cf58e4368b8f93869823417905, 45.0, brookebrandt182, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 59.25, 0.0, 4.0, 237.0, 1.0, 42.0, 15.0, 0.0 
1302cec5165f33f086b10fedcd33b44f, 1737.0, ChristianDemand, company, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.253342245989, 13.0, 2992.0, 758.0, 17.0, 9151.0, 15.0, 0.0 
1304234e57f93b348ef4641fe8fc2e6d, 1750.0, AjayBangera3, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.701906412478, 11.0, 577.0, 405.0, 3.0, 26879.0, 12.0, 0.0 
1307d5415df638668fcc35ff94f1ebc2, 2061.0, RobertWThomson, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.10101010101, 29.0, 594.0, 1248.0, 2.0, 17605.0, 14.0, 0.0 
130e00828f433ad29f829b67ad76d06d, 84.0, Nuusie_Media, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.703703703704, 33.0, 27.0, 19.0, 1.0, 1783.0, 12.0, 0.0 
130f2e83146d3717951b8904b8c1505c, 2345.0, cetechno, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.61764705882, 0.0, 34.0, 55.0, 1.0, 349.0, 8.0, 0.0 
1314e36aa8bd3795a289a3459c9117aa, 981.0, Engage_Magazine, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.203376822717, 288.0, 2606.0, 530.0, 2.0, 5258.0, 15.0, 0.0 
1316baee6b3c36cf927ed3cf240c23c9, 2541.0, inderkaul, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0611047383747, 74.0, 22666.0, 1385.0, 1.0, 12845.0, 9.0, 0.0 
1317e93e471c360cb2793f80eace1b16, 777.0, Bohemianweirdo, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0153609831, 3.0, 1302.0, 1322.0, 1.0, 6427.0, 14.0, 0.0 
131a364abf6a301d843f06a403bd3e77, 198.0, 75808Tom6, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 4.14583333333, 399.0, 1104.0, 4577.0, 4.0, 30171.0, 9.0, 0.0 
131adba883e03e60aeefc9efeaf98d0a, 497.0, 1xmandyxd, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.94363256785, 1.0, 479.0, 452.0, 1.0, 3143.0, 9.0, 0.0 
13201dbcc8b335fe8d35fc9b2babae3f, 1041.0, senyeolita, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.352517985612, 5.0, 834.0, 294.0, 1.0, 81482.0, 10.0, 0.0 
132793a0ea863c25a42e12ac03d777c6, 1961.0, janetanddenis, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.87045341305, 196.0, 2007.0, 3754.0, 1.0, 144850.0, 13.0, 0.0 
132e1989638f3d2c898d298920833e6e, 19.0, BuyCompTablet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 24.5, 3.0, 2.0, 49.0, 1.0, 4777.0, 13.0, 0.0 
1333187517273c179cb118051a5b92c5, 2215.0, gaylemcfedries, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.2625994695, 167.0, 377.0, 3115.0, 1.0, 23531.0, 14.0, 0.0 
133e1f1bbffa3cbeba70e8b7afda9526, 1117.0, thebmmate, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 14.2391304348, 16.0, 138.0, 1965.0, 1.0, 6154.0, 9.0, 0.0 
133e6e55ef543d57baa525c3124f5ede, 1239.0, louserberry, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0358222689628, 321.0, 15214.0, 545.0, 1.0, 360628.0, 11.0, 0.0 
1340179c15b43434994582872bdb6c27, 106.0, d8mart, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.39760956175, 12.0, 1255.0, 4264.0, 1.0, 9384.0, 6.0, 0.0 
1341f267c88138e083f59a3822c2fcff, 168.0, sivaramanvallur, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.44329896907, 10.0, 485.0, 1670.0, 1.0, 6722.0, 15.0, 0.0 
1343491165763e1f81ba75f4dfd2e6a1, 2722.0, MilitaryRosary, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.335309060119, 49.0, 1181.0, 396.0, 1.0, 44215.0, 14.0, 0.0 
134876b4c15735e4a98075f27c763a9a, 1013.0, Kritikhandelwa4, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 6.88888888889, 1.0, 9.0, 62.0, 1.0, 678.0, 15.0, 0.0 
1349c18fa0d73abe9ea53facf30c2ffc, 122.0, texomatwister, ?, ?, 0.0, ?, 0.00185149093744, ?, 0.00261840359434, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.55722326454, 109.0, 533.0, 1363.0, 1.0, 17966.0, 13.0, 0.0 
134c11d1642035c284ec114731d5e5a4, 46.0, montoneyme, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 28.0, 10.0, 0.0 
13557d4a367b3c93a4d798a1413fbda8, 951.0, BrainBlastTriv, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0630182421227, 2.0, 603.0, 38.0, 1.0, 2558.0, 14.0, 0.0 
1355eaa2e947343e879e67d02667b3c5, 45.0, staehlersp, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 27.0, 10.0, 0.0 
1356abd58c4532d197197c046a99401f, 1346.0, FxBookLTTG, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.142394822006, 69.0, 309.0, 44.0, 1.0, 121082.0, 10.0, 0.0 
