Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
856,16a999ed1f9a38c3aae317801e885910,1780,?,0,0,?,14,1,19,0,0,0,1,684,684,1,34520,cluster0
857,16aa23c4e12733b996a8debee0ff92fa,2603,?,0,0,?,18,1,52,0,0,0,0.96875,416,403,1,136632,cluster0
858,16b7018a5ca031d9bfd21081969a6225,15,1,0,1,?,10,1,5,1,1,0,96.5,2,193,1,84,cluster2
859,16c1b30ad70636e1b70bd711911b8c33,21,1,0,1,?,10,1,3,1,1,0,32.375,8,259,1,78,cluster2
860,16ca2f10cd5f3f1da0952a3147dc86ec,149,?,0,1,?,14,1,8,0,1,0,2.214976,414,917,1,1331,cluster0
861,16cf6d5509ca3e61b080160674961210,841,?,0,1,?,18,1,0,2,0,0,4.274194,62,265,1,321,cluster0
862,16d312602b233fd49768fb36f79c2be7,14,1,0,1,?,12,1,5,1,1,0,46.5,2,93,1,77,cluster2
863,16de05539c77397fba4b99f215b39790,25,1,0,1,?,15,1,6,1,1,0,79.75,4,319,1,173,cluster2
864,16e3cbd2d40c3925b75695d95fb8bec2,15,1,0,1,?,10,1,3,1,1,0,54,3,162,1,55,cluster2
865,16e3f7c28433383ca3b61e8aff306dbc,1706,?,0,1,0.383333,21.5,2,1,0,0,0,3.180516,349,1110,2,3357,cluster3
866,16e41900660837b19303b6d9dd16f5b9,23,1,0,1,5.416667,12.5,2,2,1,1,0,116.333333,3,349,2,63,cluster2
867,16e76a7b62f232c79dc799f3a3dbb2bc,1179,?,0,0,?,13,1,21,0,1,0,0.605078,709,429,1,25843,cluster0
868,16f35f08360e3ca19a07fa005caccca1,16,1,0,1,?,10,1,2,1,1,0,12.625,8,101,1,43,cluster2
869,16f5cf8924c7326391ea29983ac0fbef,677,?,0,0,?,7,1,20,0,0,0,0.598719,937,561,1,14070,cluster0
870,170f42757b683adcaeca66eaba8b9f57,1456,?,0,2,?,16,1,53,0,0,0,0.894759,7155,6402,1,77709,cluster1
871,1718e5c269283568af7061bd21246c2c,2193,?,0,1,?,8,1,0,1,0,0,0.375,8,3,1,179,cluster0
872,171e0699f177354a8a8a804257572b43,2279,?,0,0,?,10,1,6,1,1,1,7.197183,284,2044,1,14611,cluster0
873,1720278e33653d2c936e9f82645ed08d,200,?,0,0.5,5016.366667,16.5,1,27,1,1,0,47.52381,21,998,2,5401,cluster3
874,17247b590101333aa2a215a672cba6e2,1229,?,0,1,9727.983333,13.5,1,96,0,1,0,0.006369,157,1,2,118836,cluster3
875,1724f864689a31e7bf3709e3160432b1,602,?,0,0,?,10,1,64,1,1,0,4.878788,957,4669,1,39126,cluster0
876,17254f8c9fc23581bf7d67114def13cb,2029,?,0,1,?,20,1,5,1,1,0,1.697248,109,185,1,11126,cluster0
877,17281c1411563bd7b99d39fe13b9c83d,102,?,0,1,0.466667,11,2,6,0,1,1,0.25,4,1,2,690,cluster3
878,172a0fd0317d33bd919de062015a40b8,2703,?,0,0,?,1,1,1,0,0,0,0.104839,16740,1755,1,4660,cluster1
879,172d6edb92f73cce916595b1532dfc16,16,1,0,1,?,15,1,0,1,1,0,7,1,7,1,2,cluster2
880,172e94476cc738c9a05880a669cd5420,16,1,0,1,?,10,1,5,1,1,0,58.333333,3,175,1,95,cluster2
881,17316b8194c33bd59af8423c36b890fa,512,?,0,0,?,15,1,2,1,1,0,3.926316,95,373,1,1124,cluster0
882,1732e307245f3a6189cfc5b6723b3505,15,1,0,1,?,10,1,0,1,1,0,0,1,0,1,14,cluster2
883,17389d239cdd3a0ca4bbe6ca4705017c,2325,?,0,1,5.058333,14,3,0,0,1,0,3.214286,14,45,3,6,cluster3
884,173f79a5109731e4a36cb9c542ce6929,2298,?,0,0,?,10,1,2,1,1,0,11.975904,166,1988,1,5915,cluster0
885,174c2ccc0745382d9da5496ba87c23cd,440,1,0,1,?,7,1,2,1,0,0,12.382353,68,842,1,1283,cluster0
886,174e440539f0370e89d18716ca4daaa2,1615,?,0,1,?,14,1,4,1,0,0,2.159062,1578,3407,1,6681,cluster0
887,1755543d554a3994b9a2596984d70018,23,1,0,1,19.75,12.5,2,4,1,1,0,154.5,2,309,2,104,cluster2
888,175d3c2732f931c38bf0738a195eb8ff,20,?,0,0,?,10,1,5,1,1,1,33.333333,3,100,1,111,cluster3
889,1760bf8827583f9f9c184b80acccab6f,23,1,0,1,1.85,12.5,2,3,1,1,0,84,2,168,2,72,cluster2
890,17647a75d3a7373399b065e643fe29bb,24,?,0,2,507.69,16.833333,3,647,0,1,0,0,44,0,6,15547,cluster1
891,1768d6b6409832fda6a8910b3bcbcbb6,16,1,0,1,?,10,1,0,1,1,0,0,1,0,1,7,cluster2
892,176b09c95d183315b41c9b1d9f056dbe,1135,?,0,1,?,11,1,55,0,0,0,0.030965,549,17,1,62486,cluster0
893,176f5bae390f3ad5bb17e7a447f815ed,61,?,0,0,?,15,1,0,0,1,0,4.066667,15,61,1,14,cluster0
894,17700fc05f55302bb80f53b806e0d3e7,22,1,0,1,?,10,1,0,1,1,0,28,9,252,1,16,cluster2
895,1771082bcc5835a89558ffa41943f3b2,2616,?,0,1,?,12,1,1,0,0,0,1.454545,231,336,1,4392,cluster0
896,177dc18c767938119953bbebba995153,260,?,0,0,91.92963,15.5,5,6,0,1,1,9.342466,73,682,10,1719,cluster3
897,177f9acef532336f8caa774255f1c32d,2570,?,0,1,?,23,1,8,1,0,0,2.733796,864,2362,1,20933,cluster0
898,17803f197e853cd5befd41a507eb9a7e,2621,?,0,1,?,14,1,2,0,0,0,0.22502,2462,554,1,6901,cluster0
899,178e40b4f633397bb512ee2dfb0ab42a,16,1,0,1,?,10,1,1,1,1,0,19.8,10,198,1,16,cluster2
900,1791ef763b38332a9fd4d30f5aa060be,1413,?,0,1,?,20,1,0,0,1,0,1.166667,12,14,1,799,cluster0
901,179cb0d697e23e2b803b316947e13c39,15,1,0,1,?,10,1,5,1,1,0,18.333333,6,110,1,89,cluster2
902,179db0734f6c3d729d19d311042765cb,213,?,0,1,?,18,1,1,0,1,0,25.666667,6,154,1,355,cluster3
903,17a5a7fcd4e837cc86baf79e1baa3ee9,1495,?,0,0,?,20,1,8,1,0,0,0.674157,2314,1560,1,13207,cluster0
904,17a98559c2bd3941a4f0258a47895aa6,90,?,0,0,?,10,1,358,1,0,0,3.902087,1246,4862,1,32261,cluster0
905,17afd55f21763baaad452268c1cc0b19,1633,?,0,0,?,10,1,9,1,0,0,8.183168,404,3306,1,16007,cluster0
906,17b586b411833d1096e2d5be90809870,279,?,0,1,?,4,1,53,0,1,1,1.13879,843,960,1,15003,cluster0
907,17bebbd1329b33eca39e48c3eaddd86f,2433,?,0,0,?,0,1,8,0,0,0,0.00116,8624,10,1,21003,cluster0
908,17c11c7d610e3c4697f6d048d77d942d,16,1,0,1,?,10,1,0,1,1,0,53.5,2,107,1,10,cluster2
909,17d837d3593d3fd08df9b342b8d1aa2f,1134,?,0,1,?,6,1,0,1,0,0,6.671429,70,467,1,221,cluster0
910,17dd4ed1f78433db9de412b8891bdeea,15,1,0,1,?,10,1,4,1,1,0,55.5,2,111,1,67,cluster2
911,17f43e93b42a3d9b9310890d833662bb,2039,?,0,1,?,16,1,28,0,0,0,0.808655,1918,1551,1,57213,cluster0
912,17f696f03f7f3ebfad8b1d75ec9ce3a1,21,1,0,1,?,10,1,4,1,1,0,26.3,10,263,1,84,cluster2
913,17f6dd903c4e3bbf96f3aa6d3c09a24a,23,1,0,1,?,10,1,2,1,1,0,322,1,322,1,55,cluster2
914,180c7ccee49032eab2704766c4d048ea,16,?,0,1.5,524.988889,17.75,2,325,0,1,0,0,25,0,4,5203,cluster3
915,18169766c9283823943378fdd81ee766,1823,?,0,0,?,10,1,58,1,1,0,1.099863,5858,6443,1,106661,cluster0
916,18197dd3e2863f84a8bf4aacf4e187cc,23,1,0,1,?,10,1,6,1,1,0,62.8,5,314,1,143,cluster2
917,1826c27a72673390828b6c48a5797b6c,1502,?,0,1,?,16,1,42,2,0,0,0.146222,1019,149,1,63940,cluster0
918,182f26323a5c3323b0042ff279039b8f,2904,?,0,0,?,18,1,3,1,1,0,1.542751,538,830,1,9035,cluster0
919,184423f670403cfabef27661c77d8c28,205,?,0,0,?,26,1,0,0,1,0,0,10,0,1,34,cluster0
920,18453b4d72f936e8b703665a295bcb14,16,1,0,1,?,10,1,2,1,1,0,25.75,4,103,1,39,cluster2
921,1846864726aa3649b30e431e5adf93d3,2660,?,0,0,?,14,1,1,1,0,0,2.226415,159,354,1,3360,cluster0
922,184a61027b4934ea87cf770b2342c409,15,1,0,1,?,10,1,11,1,1,0,78,4,312,1,165,cluster2
923,185703faee5038028e8160086300c15d,1682,?,0,0,?,10,1,3,1,1,0,11.139303,201,2239,1,6590,cluster0
924,185bcf93c7373b03a68334bd6cf9eb44,2310,?,0,1,?,20,1,1,0,1,0,3.159091,44,139,1,2478,cluster0
925,185eb60196493c71bf28a6466c9a40ab,3317,?,0,2,?,15,1,0,1,0,0,0.205703,3121,642,1,1296,cluster0
926,18612a5610993ee39b13f913df5dd219,16,1,0,1,?,10,1,1,1,1,0,1,1,1,1,29,cluster2
927,186405ccd7ab3c9780ca99e2fe35ccf4,15,1,0,1,?,10,1,0,1,1,0,6,1,6,1,5,cluster2
928,1865ba2c30f1363190ec58e953e32a3f,1587,?,0,0,?,11,1,12,0,0,0,0.433303,1087,471,1,19142,cluster0
929,18692fc2e10c35308cea41ddc6178faa,1972,?,0,0,?,1,1,0,0,0,0,3.385135,148,501,1,1779,cluster0
930,186c62aba1c6329db27a7a50a324eaf6,1873,?,0,2,?,10,1,7,0,0,0,1.013197,13488,13666,1,14026,cluster1
931,1870103f4df039e9aa517b7a3be52132,15,1,0,1,?,10,1,3,1,1,0,177,1,177,1,48,cluster2
932,18764fe8215634c89bc6fdfdcaa0fd0d,1735,?,0,0,?,9,1,6,0,0,0,1.007485,668,673,1,11799,cluster0
933,187798841538323cb6dfbc9262193aac,15,1,0,1,?,10,1,10,1,1,0,300,1,300,1,163,cluster2
934,187c213b69c23f84b82f0b88d704e56e,602,?,0,2,1325.5,17.5,1,13,0,1,0,4.139098,266,1101,2,8041,cluster3
935,1882d087bfb63c54be661c4c684df58c,685,?,0,0,?,14,1,0,0,1,0,2.083333,24,50,1,171,cluster0
936,1883707834cc33b0aa998f0c23e1cd44,464,?,0,0,?,10,1,3,1,1,1,11.962264,53,634,1,1573,cluster3
937,1884b4114fdd3086a0972c322074532d,16,1,0,1,24.316667,12.5,2,1,1,1,0,58,2,116,2,23,cluster2
938,188d814cf21e33d392e077293831a8f5,23,1,0,1,1.85,12.5,2,4,1,1,0,33.857143,7,237,2,95,cluster2
939,18a53d2aa8e730f6b7808feeb0445312,16,1,0,1,?,11,1,2,1,1,0,40.666667,3,122,1,33,cluster2
940,18a91fd950cf3172aa01065a7c5c5aee,655,?,0,0,?,20,1,41,0,0,0,0.199148,939,187,1,26873,cluster0
941,18accf2eb010374e99164327e2d1c7ed,18,?,0,0,?,6,1,2,0,1,0,3,13,39,1,46,cluster0
942,18b707c735413161a97455f8737f6180,2573,?,0,0,?,9,1,11,1,0,0,3.617733,688,2489,1,29152,cluster0
943,18bd6ed55504319b8d4f244f18027942,1851,?,0,0,?,1,1,0,1,0,0,1.46875,64,94,1,109,cluster0
944,18c16eb7df443024ad2834cbe6444ee7,2138,?,0,0,?,10,1,2,1,1,0,13.038889,180,2347,1,6282,cluster0
945,18d6aadc9370340da65654ced2720e30,1353,?,0,1,0.466667,18,2,0,0,0,0,0.014855,2962,44,2,209,cluster1
946,18db765e7c433ceb81c9d2a95793602e,145,?,0,0,?,25,1,26,1,1,0,1.318841,276,364,1,3792,cluster0
947,18e7a3b686bd35edb3c618d49412686b,1170,?,0,0,?,10,1,1,1,1,0,2.645503,189,500,1,1710,cluster0
948,18e87131b4b93b24895060b45984e9f9,867,?,0,0,?,10,1,0,1,1,0,8.18,50,409,1,729,cluster0
949,18ebd4984b7833ea90f0eee0f28a6f44,2546,?,0,1,?,15,1,16,0,0,0,1.010067,1192,1204,1,42510,cluster0
950,18ee981a401435c68ec16e75cd0e160c,1381,?,0,0,?,10,1,14,1,1,0,5.61898,706,3967,1,20478,cluster0
951,18f3372191a83f50b68d12e361bdc053,15,1,0,1,?,10,1,6,1,1,0,61.666667,3,185,1,92,cluster2
952,1906c4e719653b2d92620f00fec18fef,463,?,0,1,4747.816667,20.2,1.25,4,0,1,0,0.920238,2520,2319,5,2227,cluster1
953,1907df2e29c43661bafa15a0332a1ad0,23,1,0,1,?,10,1,3,1,1,0,53,7,371,1,72,cluster2
954,190eaa7679ef3434b1011e4d15e6d732,1764,?,0,2,?,10,1,4,0,0,0,0.258679,6827,1766,1,8495,cluster0
955,1912bac6fef5308daa8443db038e700b,23,1,0,1,1.716667,12.5,2,2,1,1,0,81,4,324,2,47,cluster2
956,1913a92e55e235fba634da0f2099ef4e,15,1,0,1,?,10,1,2,1,1,0,18.166667,6,109,1,34,cluster2
957,191544a7a95a370e937abea171bbf68e,2557,?,0,0,?,14,1,3,1,0,0,1.312012,641,841,1,8305,cluster0
958,19173f40e057336e973b7da2c1ee884d,344,?,0,0,?,28,1,6,1,1,0,2.051282,39,80,1,2148,cluster0
959,192101d056e23c5bb5d21e5ec6f78d5e,105,?,0,0,?,25,1,113,1,1,0,1.471795,195,287,1,11872,cluster0
960,1924f3a9f9bc3c8998d67feb582f6c26,22,1,0,1,?,10,1,1,1,1,0,40.666667,6,244,1,36,cluster2
961,1927acce702b3fa5a60056c3b2aa7d0b,16,1,0,1,?,10,1,0,1,1,0,0,1,0,1,15,cluster2
962,1929eb0b503833009a4ca13ced875305,22,1,0,1,?,10,1,2,1,1,0,59.8,5,299,1,62,cluster2
963,193adf83759b31ff8f5fd0efed9563d4,15,1,0,1,?,10,1,1,1,1,0,44,2,88,1,28,cluster2
964,193b421216cf3ae5abeb44f5ad184aae,2014,?,0,1,64915.65,9.5,1,5,0,0,0,0.389254,912,355,2,11310,cluster3
965,1948a06bd2993bbaaa7126e0eae1d660,174,?,0,1,?,13,1,3,0,0,0,2.71024,459,1244,1,542,cluster0
966,194f053db41b3f68980573f258eaf407,51,?,0,1,?,20,1,15,1,1,0,4.819355,620,2988,1,783,cluster0
967,195505ab06f83e0ea1bfd5041dd53394,2671,?,0,0,?,3,1,2,0,0,0,1.240291,412,511,1,7723,cluster0
968,195ac770312332e2967f51f71baa8c77,20,1,0,1,?,15,1,3,1,1,0,93,2,186,1,67,cluster2
969,1961065ced41392583ccc74995510017,15,1,0,1,?,10,1,0,1,1,0,154,1,154,1,14,cluster2
970,19622ff86fc639b9aa77e7478ecdd6a4,379,1,0,1,?,7,1,5,1,0,0,8,65,520,1,1986,cluster0
971,19673a9f0f4f3eae8666151ac440d2de,66,?,0,1,?,24,1,1,2,1,0,3.714286,49,182,1,130,cluster0
972,196aeedd66373ba893094cd5b5b323bd,244,?,0,2,?,16,1,199,0,1,0,0.851064,47,40,1,48738,cluster0
973,196af70ee8a435e689b4eef0ac367073,23,1,0,1,?,10,1,1,1,1,0,286,1,286,1,38,cluster2
974,196d7a9f62ba3f48bcab2e0823f02ab8,2440,?,0,0.5,0.266667,4.5,2,4,0.5,0,0,6.288288,333,2094,2,10173,cluster3
975,1970b57529653a218643335889c479ba,16,1,0,1,?,10,1,0,1,1,0,0,1,0,1,7,cluster2
976,19740990390d3f82adf68f836ce358ae,2632,?,0,2,?,16,1,6,0,0,0,0.007019,124939,877,1,16698,cluster1
977,197c63c27991356d90b12c13702cb953,16,1,0,1,?,10,1,2,1,1,0,48,2,96,1,46,cluster2
978,198855afe670375797ee3528bc42baa5,2263,?,0,0,?,17,1,56,0,0,0,0.354839,868,308,1,128004,cluster0
979,198ba340d7793ec0840be23def208188,16,1,0,1,1.65,10.5,2,0,1,1,0,0,0,2,2,14,cluster2
980,19b0ba65dfef3a36bdaeb1c8933dd5b8,530,?,0,1,?,20,1,3,0,1,0,1.833333,72,132,1,2102,cluster0
981,19b84182d0813173870cfb12c517a2f2,647,?,0,1,3245.741667,14.2,1.666667,18,1,0,0,0,152,0,5,11899,cluster3
982,19c10b5add453f7787a41a85cb5dc49e,288,?,0,1,?,22,1,3,1,1,0,0.015444,2331,36,1,995,cluster0
983,19c15e7df57e36119d9485d75af51172,290,?,0,1,?,10,1,58,1,0,0,1.073615,5488,5892,1,16960,cluster0
984,19c1fcae0dad33f2aa3b7352e5a4c814,920,?,0,1,?,20,1,1,0,1,0,5.47541,61,334,1,1066,cluster0
985,19c22d51b0bd345b8e4960bbf20dc776,52,?,0,0,?,10,1,3,1,1,1,7.041667,24,169,1,205,cluster0
986,19c5135abc383a0e9b3023599e3b6d07,28,?,0,0,?,10,1,355,1,0,0,4.858191,409,1987,1,9950,cluster0
987,19c6273412513d7fbea2ad7456288dcd,2730,?,0,0,2.116667,19.666667,3,10,1.666667,0,0,1.895447,593,1124,3,29563,cluster1
988,19c9fb848ff6356998b125525b7c971a,2228,?,0,2,?,18,1,0,0,0,0,0.265487,113,30,1,197,cluster0
989,19cb481dda2f3482a0070aaaefe96074,1640,?,0,0,?,20,1,0,0,1,0,2.913043,23,67,1,649,cluster0
990,19cb5d5d16a837848226d4de45de51d4,16,1,0,1,3.366667,12.5,2,2,1,1,0,59,3,177,2,41,cluster2
991,19db911e317832dab0adc3fe4b66cec2,23,1,0,1,44.65,12.5,2,4,1,1,0,38.7,10,387,2,114,cluster2
992,19e83ab7d9f835358493dc32b0fc7ffc,16,1,0,1,?,11,1,1,1,1,0,112,1,112,1,31,cluster2
993,19e94d1d9af73a6fa11703a3cbb77473,1700,?,0,0,?,20,1,1,1,0,0,2.4,45,108,1,1703,cluster0
994,19f25b45c57d3d4f9d4e77e5a9841ce0,40,?,0,1.2,716.183333,17,1.666667,734,0,1,0,0,62,0,5,29368,cluster1
995,19fa5e8bf16e3bf6a27ed4167d104a65,2320,?,0,0,?,8,1,20,0,0,0,0.268556,741,199,1,46474,cluster0
996,19fa736ceafa35aebb07cb7060476840,22,1,0,1,28.483333,12.5,2,2,1,1,0,113.666667,3,341,2,46,cluster2
997,1a0149d6c70e37f4b8c47666f5889296,257,?,0,2,?,13,1,270,0,1,0,0.526316,76,40,1,69463,cluster0
998,1a07276f4f193ed8873e32a435b55bab,26,?,0,2,2079.693333,18,1.375,904,0,1,0,0,68,0,11,23524,cluster1
999,1a12384c51e436d4b43f42438953b90e,16,1,0,1,?,10,1,1,1,1,0,50.5,2,101,1,18,cluster2
1000,1a13a7bebf5b3766bf97a656a94464bc,292,?,0,1.5,0.216667,21,2,43,1,0,0,7.802597,385,3004,2,12698,cluster3
1001,1a1419eceb7b326b8115c06cddfe31ca,15,1,0,1,?,10,1,0,1,1,0,0,1,0,1,9,cluster2
1002,1a17036ec8783dfba6f396bc84ce65e3,2250,?,0,0,?,28,1,8,0,0,0,1.042424,165,172,1,18141,cluster0
1003,1a1cfbc2aaf435659c50d84ecd77a1b6,2120,?,0,0,?,8,1,15,0,0,0,0.839445,1009,847,1,32400,cluster0
1004,1a23b4885a303b4f998b0c32343df12b,2220,?,0,0,?,10,1,17,1,1,1,8.328571,350,2915,1,38047,cluster0
1005,1a27bf29f7ee374ca062a57f42fc1c30,21,1,0,1,61.183333,12.5,2,5,1,1,0,26.25,12,315,2,107,cluster2
1006,1a3767c9ebd731acae2a5886dfc5b271,2656,?,0,0,?,14,1,35,1,0,0,0.111342,8173,910,1,94596,cluster0
1007,1a4e32175ee4387bb90699acf6bc3a7a,996,1,0,1,?,7,1,1,1,0,0,6.837838,37,253,1,1396,cluster0
1008,1a5337b690543ee78501ff1a48c5e57c,15,1,0,1,?,10,1,0,1,1,0,84,1,84,1,13,cluster2
1009,1a54bc411da233aca05162ea4114521b,121,?,0,1,?,16,1,38,0,1,1,0,5,0,1,4686,cluster0
1010,1a56c8db68833379a0ae38454df26dab,1790,?,0,0,?,10,1,89,1,0,0,1.038755,9160,9515,1,161050,cluster1
1011,1a6a9de2420c3411a151847c79e7e390,1530,?,0,0,?,0,1,212,0,1,0,0.27139,1496,406,1,324637,cluster1
1012,1a6d7bc15a8732f798a339532cf20b9d,2699,?,0,0,10.4,16.5,2,0,1,0,0,0.012516,25887,324,2,2393,cluster1
1013,1a6fada9269f30de9f49830f5b178347,2654,?,0,0,?,25,1,9,1,0,0,0.928571,1666,1547,1,24040,cluster0
1014,1a8347af28b23072a6c8196e596eba54,907,?,0,0,?,8,1,172,0,1,0,1.067198,1756,1874,1,156616,cluster0
1015,1a8a9bfe49a4332cbdafeb0b9c3d6fff,154,?,0,0,?,2,1,553,1,0,0,0.809656,1802,1459,1,85225,cluster1
1016,1a9419299e9e3de081c533f688c49684,2696,?,0,0,?,10,1,0,1,0,0,8.150943,53,432,1,946,cluster0
1017,1a951e69efce3cee9478b22cadbdac18,257,?,0,2,?,13,1,201,0,1,0,0.701754,57,40,1,51805,cluster0
1018,1aa5dc7081443efb8b8303f635679eb4,1234,?,0,0,37.666667,23.5,2,3,1,1,0,4.05036,139,563,2,4244,cluster3
1019,1aa8f87ddc263e5caab58be06bdbfab8,1744,?,0,0,?,10,1,0,0,0,0,0.803738,107,86,1,1319,cluster0
1020,1aaa9685022c3807a8a68ce6397d7c76,1720,?,0,0,?,10,1,42,1,0,0,3.422812,1017,3481,1,73140,cluster0
1021,1aae8c20f6163dce98ad49ffbf66f891,15,1,0,1,?,10,1,3,1,1,0,25.2,5,126,1,59,cluster2
1022,1ab03c98ec103cd386d349d79de9e95a,15,1,0,1,?,10,1,1,1,1,0,0,0,194,1,18,cluster2
1023,1ace77acab3635399985a14f2c706560,15,1,0,1,?,10,1,1,1,1,0,109,1,109,1,24,cluster2
1024,1ad05a7cbe5f359f9b72dc0d46903cc7,2560,?,0,0,?,10,1,16,1,1,0,0.371224,1258,467,1,41158,cluster0
1025,1ad5714b2c41332ca83567c540b65262,700,?,0,0,?,25,1,35,1,0,0,0.213974,916,196,1,25015,cluster0
1026,1ae0d33083f43eafaa27b0c5c35b0233,15,1,0,1,?,10,1,5,1,1,0,56.666667,3,170,1,88,cluster2
1027,1ae97c24726d30a99e456493df4443ac,22,1,0,1,25.966667,12.5,2,5,1,1,0,70.8,5,354,2,130,cluster2
1028,1af0919e15de3b8fa9545672594f252d,269,?,0,2,0.066667,14,2,260,0,1,0,0.327869,122,40,2,69983,cluster3
1029,1af15814e7b2310f904a4518ef10c148,210,?,0,0.5,3.466667,21.5,2,2,0,1,0,0.294931,217,64,2,593,cluster3
1030,1af47b55f6c13405aa75c4cc0e22aa4b,23,1,0,1,150.1,12.5,1,4,1,1,0,79,4,316,2,101,cluster2
1031,1afafe569fd43a5e94ba32d56e17082f,1884,?,0,0,?,10,1,8,1,0,0,4.309748,636,2741,1,15094,cluster0
1032,1afb618f92f63edfa4e9d0286c8c6b52,1820,?,0,0,?,10,1,1,1,1,0,3.038835,206,626,1,2255,cluster0
1033,1b005aa0a18a3b54b5e28efe1a2ad079,15,1,0,1,?,10,1,1,1,1,0,39,5,195,1,26,cluster2
1034,1b01829f4fab3206912817d56b93c190,15,1,0,1,?,10,1,4,1,1,0,75.5,2,151,1,63,cluster2
1035,1b02da90460c302f8a140bac39c28d89,28,?,0,0,?,10,1,360,1,1,0,4.661215,428,1995,1,10085,cluster0
1036,1b109b566e663889bbd693fd3a80b434,2612,?,0,1,?,22,1,0,0,0,0,10.130435,46,466,1,1853,cluster0
1037,1b1421ef7fa93d59989b32181e78a992,325,?,0,1,?,20,1,1,0,1,0,4.440678,59,262,1,622,cluster0
1038,1b1c917ef30b36e7919096c529b5e1b3,15,1,0,1,?,10,1,0,1,1,0,0,0,0,1,12,cluster2
1039,1b1f87ac218c3fbfa2630e857a132241,16,1,0,1,?,10,1,9,1,1,0,150.5,2,301,1,156,cluster2
1040,1b22694ad02334ca95feb157abaf8950,1879,?,0,0,?,10,1,10,1,0,0,1.540816,1274,1963,1,20481,cluster0
1041,1b29fb00652b3da5836bcd66a12bd529,2026,?,0,1,?,15,1,29,2,0,0,0.146479,355,52,1,60648,cluster0
1042,1b32a5a532703e27bb505bef1e7e05ba,16,1,0,1,?,15,1,0,1,1,1,7,1,7,1,11,cluster2
1043,1b47d9cf83143d82b441661cd8c6831c,1189,?,0,1,?,19,1,48,0,1,0,1.356223,233,316,1,57614,cluster0
1044,1b483e75cbe5374a94ddc3cf8e6d9210,140,?,0,1,?,23,1,55,1,1,0,5.25,384,2016,1,7777,cluster0
1045,1b4fc421086f34b290978289973f251d,2654,?,0,0,?,12,1,6,1,0,0,0.79709,1237,986,1,17207,cluster0
1046,1b5b6c74a0c03cc3bd8a100b4dd380f2,2104,?,0,0,?,15,1,10,0,1,0,0.983333,360,354,1,21665,cluster0
1047,1b5c14b6ee2e3d63b4f3c934c0e18e3d,28,?,0,0,?,10,1,355,1,0,0,4.387168,452,1983,1,9956,cluster0
1048,1b60c86844ca39b0946c411e5d1b0eb7,1878,?,0,3,?,16,1,49,2,0,0,0.631195,1917,1210,1,92531,cluster0
1049,1b67c4b1af2d3c4e998ceceeea8195ad,317,?,0,1,1697.566667,23,1,4,0,1,0,0.347855,4499,1565,2,1492,cluster1
1050,1b7bc579f3f53a77b262ad586bc7cf81,1642,?,0,0,?,22,1,50,2,1,0,0.492381,9647,4750,1,83650,cluster1
1051,1b8d80d593243be08b9b75bf3c343462,68,?,0,0,?,0,1,98,0,1,0,0.246914,81,20,1,6682,cluster0
1052,1ba841830c4c38ffa8c4b5b782a8106f,2671,?,0,0,?,10,1,2,1,0,0,5.624183,306,1721,1,5497,cluster0
1053,1bb28bbb22b53041af3d0a11f68ff960,1266,?,0,2,?,18,1,83,1,1,0,1.639119,2771,4542,1,105712,cluster0
1054,1bb2b93d36c43780b08a8d8fb1c0e857,1511,?,0,0,?,10,1,17,1,1,0,7.618337,469,3573,1,27066,cluster0
1055,1bc1656763253cb4a3bff0f6d5292d24,16,1,0,1,?,10,1,6,1,1,0,43.5,4,174,1,103,cluster2
1056,1bc6cb369ec93911a479d354809b3569,2524,?,0,1,11226.68333,14,1,6,0,0,0,1.084257,451,489,2,16384,cluster3
1057,1be8baaf58c63ed18ac8b0259a176987,767,?,0,0,?,10,1,6,1,1,1,6.683453,139,929,1,4684,cluster0
1058,1bf3b0ae6cfd347a9ed5bf7ee8c1ac37,246,?,0,2,?,9,1,10,0,1,0,0.591975,4561,2700,1,2626,cluster0
1059,1c0723c44e9c3e9a98129c978332cc74,912,?,0,0,?,9,1,4,1,1,0,1.098544,893,981,1,4548,cluster0
1060,1c0d0b3c2a383151a7539cd23c15d6ec,22,1,0,1,?,10,1,2,1,1,0,18.421053,19,350,1,48,cluster2
1061,1c0e6321dc0637d38ccfde453f80c28c,538,?,0,1,1.608333,14,3,5,0,1,0,3.12426,169,528,3,2920,cluster3
1062,1c13b53d7fec3464ac3e741f32f4c140,16,1,0,1,?,11,1,2,1,1,0,48.5,2,97,1,40,cluster2
1063,1c14dc77cccf3caebe67d2d4bba7b35c,846,?,0,0,?,0,1,57,0,1,0,0.241573,178,43,1,48957,cluster0
1064,1c2559e8e5de3784a8fdcc579351d436,23,1,0,1,20.95,12.5,2,2,1,1,0,64,5,320,2,61,cluster2
1065,1c27011863ac373aa1fad140874a6257,2545,?,0,1,?,23,1,70,2,0,0,0.041104,19487,801,1,179148,cluster1
1066,1c344189a4413d73a7b9b0aa9330fbdd,36,?,0,2,679.633333,18,2,711,0,1,0,0,52,0,2,25612,cluster1
