@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 23c8989539103fc59992a58f18c209ba, 312.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.538461538461538, 39.0, 606.0, 1.0, 1323.0, 1.0, 1.0 
 23c95d2d8b6732a99a4ec79476dadaa8, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 23ce59d47da0308a9acd60805c1bc3e1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 23d79dc09e1c3520a1608aaaaf912ef1, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 23dbe290279d342d95d5eb5e87299479, ?, ?, 0.0, 1.0, 838.2166666666667, 16.5, 1.0, ?, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 23dd297dcdf03267a00f9aff7b778631, ?, ?, 0.0, 1.0, 155.81666666666666, 12.5, 1.0, ?, 1.0, 0.027168114893006724, 0.025764306299256724, 0.05433622978601345, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 23e127cd49d138979906c24d01ae28a3, 1498.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 2.6963064295485637, 731.0, 1971.0, 1.0, 676.0, 1.0, 1.0 
 23e7536954273e9b808f0d04041fabdb, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 23fdcbbe69d73c9d87866fd21dcba433, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2407bc0e6432399c8bb97078e1878b32, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 24106da8ddc3362a88c3ecdb0a1177fd, ?, ?, 0.0, 0.0, ?, 14.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 24178da84e59366397537682f9953db9, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 241e7a0c19e83c199d959ca311a8e1aa, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 24416324c2733c5596e9ccaa116c243c, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2459f5104c733edd873e45c1cd405cec, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 24695f77929a39a1978331f27932add1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 247aea5f88d23e2895561eeacf5abfc2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2486dfcb23053067b83b947ea8171a15, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2499b78455323ac5a953ea135aa1ff02, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 24b4146e5d7835ad97cbbce2bdd5507a, 89.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 44.0, 0.0, ?, ?, ?, ?, ?, 1.25, 16.0, 20.0, 1.0, 3987.0, ?, ? 
 24b5e31aaeca3fec902a522ae03300b9, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 24b6dd8372823a9ab0efb4591ce225a3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 24c80adb285334e6858c10dcd28ad790, ?, ?, 0.0, 0.0, ?, 28.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 24d993dab3c835b8afc498bc118a1e23, ?, ?, 0.0, 1.0, 11.266666666666667, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 24df783d419c3a1b92421c817781734d, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 250eb59f77543071a2f3325df71e0108, ?, ?, 0.0, 1.0, 2.1333333333333333, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 251e7778140b382e8cbe039daf7ab280, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2542bee2e93a392b9ecdbbb499a76c8e, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 254cb5d63d243dfdbba52bb5c76e64a3, 529.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 0.0, 3.0, ?, ?, ?, ?, ?, 3.8983050847457625, 59.0, 230.0, 1.0, 113.0, ?, ? 
 2551a3bc1cf93794b66468de4bf64297, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2558f59011fa3722a17fe7b6f1ef25cc, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2562210d55d839d8947918303e926274, 429.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 2.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 11.5, 22.0, 253.0, 1.0, 1116.0, 1.0, 1.0 
 258abe78798937bea89ff6c5c4bf9921, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 8.573388203017832e-05, 0.0, 8.573388203017832e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2594fb1a8489363fa1bb61b6f40bc4a2, ?, ?, 0.0, 1.0, ?, 18.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2597481cfd2b3827b6e31dbcd711deeb, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2597b6a443713c97bafb0ec3d1497bc2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 25be20c843c1307bad655292eeb09bdc, 36.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 5.0, 0.0, ?, ?, ?, ?, ?, 1.25, 44.0, 55.0, 1.0, 215.0, ?, ? 
 25ca7b9fffd233409e7f1feda7d078d7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 25d15edb970634dc96920c0978470fa0, ?, ?, 0.0, 1.0, 20.9, 12.5, 2.0, ?, 1.0, 0.07715157230416043, 0.035912959658655166, 0.15430314460832087, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 25e3c8f89cbd39da891538e454bb78aa, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 25e8791301ef383f8816edadc0f60583, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 25f3e746395b3b90b3d143cf9ff5dc2a, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 261508b592f13fd487176be8c3c3a965, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26175c2d3c2d34bf9be902d553de75c6, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2621f03cb1783030a204dce7b69f02f5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26373324599835d4915b4afa5d8cebca, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 264115f19704304fa3b397daf94d0361, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2644da4eb3be3f1db15bb3f9ba02f6e4, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 265647c89cfc3ba983bdcd9cf19769f2, 760.0, ?, 0.0, 0.0, ?, 9.0, 1.0, 124.0, 0.0, ?, ?, ?, ?, ?, 0.9041811846689896, 574.0, 519.0, 1.0, 94975.0, ?, ? 
 265d143c21f13465827b3108561db26e, ?, ?, 0.0, 0.0, ?, 20.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 266c3da891df3c078d0a61fb2f4e6db2, 92.0, ?, 0.0, 2.0, 93.55, 15.5, 2.0, 124.0, 0.0, ?, ?, ?, ?, ?, 2.1052631578947367, 19.0, 40.0, 2.0, 11475.0, ?, ? 
 26727ce72d52393fbaba17bfee23714d, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.022229286642927993, 0.0, 0.022229286642927993, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 267435be3f453734b48232497740ef1d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 267e77c4e0d83ab2b9bd129db892c8fa, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2686f34974023fadb2f0f0e2145d6507, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 268a656493af30d3a0d7db3c704dc45a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2691dc38a5e4379f8018c2ef815f3cbc, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26a80f882c19355a88c7602ef369cd38, ?, ?, 0.0, 2.0, ?, 13.0, 1.0, ?, 0.0, 0.05294295781336427, 0.0, 0.05294295781336427, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26b0f01921673841bd4f0e8be8730ef0, 514.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 2.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 18.636363636363637, 55.0, 1025.0, 1.0, 1344.0, 1.0, 1.0 
 26b26283d17f3896951b7a02f8d46c0d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26cefdf009293e27bb57fda6b467021c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26db28f333623b07b5fa33292ff0a279, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.6, 5.0, 108.0, 1.0, 13.0, 1.0, 1.0 
 26dbfc761238399aa2e8be4ce9e4f5ed, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26dcddf8774a3fa79413bc02b9dbcd61, ?, ?, 0.0, 0.0, ?, 23.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 26eac60771d63702980d5041d1b19d3c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 26f8d3f9c24e3000be09bc0b81dcbea0, 52.0, ?, 0.0, 2.0, 14008.65, 18.6, 1.6666666666666667, 188.0, 0.0, 2.9172209386450094e-06, 5.052774882636926e-06, 1.1668883754580038e-05, 0.0, 0.0, 0.0, 28.0, 0.0, 5.0, 9812.0, 4.0, 4.0 
 271753277b4231bca76f269462fd3b46, ?, ?, 0.0, 1.0, 13.416666666666666, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2726868de7093dd7bbd54d32631c26cc, 230.0, ?, 0.0, 0.25, -0.4777777777666667, 20.25, 4.0, 14.0, 1.0, ?, ?, ?, ?, ?, 0.5209302325581395, 215.0, 112.0, 4.0, 3319.0, ?, ? 
 2729f60eccdb389991d52da5899c5a08, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 273200c8e9953bd48498eb6b42a23f67, 83.0, ?, 0.0, 0.0, ?, 4.0, 1.0, 104.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3684668989547037, 1148.0, 2719.0, 1.0, 8642.0, 1.0, 1.0 
 2732361aa1073d76b2a16948f92f5425, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27383147010e345ca7ffd2dc77200dad, ?, ?, 0.0, 0.0, ?, 15.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 273ba0d17afa3da39eedefcc77bf176f, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 8.573388203017832e-05, 0.0, 8.573388203017832e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 273d6ac4d1493fe689709e0fac7ee917, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 273f1a5dd5bf3ea38fabe12a4ea82853, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2743e4d77def36dbb50c72cc10647d25, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 274f1da1f4bf30ab91883619d09eaae3, 1584.0, ?, 0.0, 0.0, -0.2833333333333333, 23.5, 2.0, 4.0, 1.0, ?, ?, ?, ?, ?, 2.5167464114832536, 418.0, 1052.0, 2.0, 7471.0, ?, ? 
 275b28854e8c3131ac1d1591e4c7d99a, 1816.0, ?, 0.0, 0.0, ?, 24.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, 2.731818181818182, 220.0, 601.0, 1.0, 4382.0, ?, ? 
 2761c6be5d3735f6bdb3607d89e3c76a, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2767b7b6f0ac3abbb67ff7d6360361e3, ?, ?, 0.0, 2.0, ?, 18.0, 1.0, ?, 1.0, 3.056384175265294e-06, 0.0, 3.056384175265294e-06, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27815ceba50234e4906d94b528221b66, ?, ?, 0.0, 1.0, ?, 18.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 278a666b1e033490bb574d854a8a62e1, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.022229286642927993, 0.0, 0.022229286642927993, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 278d07513e233786b67c6df3b0fa9018, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27adfc1fe8853a4b8404c0af3bf0dedd, ?, ?, 0.0, 0.0, ?, 14.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 27b8a092c7db340d9caa8a1267186236, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27ba719d4f593732bdb8999fde4bc8ec, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 27c35accb5d13a47bc6485461e7edde5, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27cac7d6651d382199d6ece3c24d6f35, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 27dd1b6fd86139ea95c85ce32f06c3f4, 11.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 40.0, 1.0, 1.0 
 27e6778c18463b5599178650a6c2b20a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28061381b467375da33c340a72a936b4, 2576.0, ?, 0.0, 2.0, ?, 15.0, 1.0, 7.0, 1.0, ?, ?, ?, ?, ?, 1.1012216404886561, 1719.0, 1893.0, 1.0, 19294.0, ?, ? 
 2816b00b4bb0333e8caad87b82fb5c9c, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 1.0, 6.674783203041565e-07, 0.0, 6.674783203041565e-07, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 281888fd38053365848b734603e73b35, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2818cd5055293ed5be41315b98a4cac7, ?, ?, 0.0, 1.0, ?, 18.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2819ffa29e2338fe9af722fb17810aa4, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 282114523a2630918b742e44bd91f611, 11.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 10.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 74.75, 4.0, 299.0, 1.0, 120.0, 1.0, 1.0 
 2829c4163f9f30ffabd5c41806b7f948, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 28313232843935d99365f9bf3e8c9965, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2834bdf89c253ce9a1152de39b6b5665, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2843205aaf3d332d9a6cc70855998988, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28435fcd982437ae98d6890b66dbb4d7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 284a4ef901d639128003a2a4a3d01f77, 1692.0, ?, 0.0, 0.0, ?, 0.0, 1.0, 168.0, 0.0, ?, ?, ?, ?, ?, 0.6152149944873209, 3628.0, 2232.0, 1.0, 285156.0, ?, ? 
 285465a59de7311da18e6837777d6bd4, ?, ?, 0.0, 1.0, 35.88333333333333, 14.0, 2.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 286a7ecff7a63fe38577465d4916ed5b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2872435b02a63b19b2937781264d825e, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, 4.837240267369503e-05, 0.0, 4.837240267369503e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 287c7f7c36063dec96c9768f166f9f76, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 288b3116b1123bccbcb6da50c6192cf0, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2892fb75952b30e29ac8aaaed139b472, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2893ec82d052370787c514fc680be89f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28966728648b3670b80f5a304d1451fa, ?, ?, 0.0, 1.0, -12.333333333333334, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 289a6c5ac1a4331e85f87555d6173004, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
