Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
942,2b37bf92048c3c39b78fe88ccb11e100,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
943,2b4546c478a13d9a83e4357364dad0c9,?,?,0,1,18.533333,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
944,2b516663f44d33fbaa4608e03290abc1,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
945,2b5718b819f43272b18cb6a761913415,?,?,0,2,?,22,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
946,2b6170cb88af34008ef415f075bf238e,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
947,2b6973b4d0c33c0fa723e494894ca883,?,?,0,1,?,19,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
948,2b727c7212183f04adcf9b185cbe88b1,?,?,0,1,?,24,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
949,2b8aeafc813631e495e069c21f05d0ed,?,?,0,0,?,0,1,?,0,0.000943,0,0.000943,0,0,0,?,?,1,?,1,1,cluster2
950,2b98fc108f5f3e479c72490550f34d05,?,?,0,1,?,14,1,?,1,0.000977,0,0.000977,0,0,0,?,?,1,?,1,1,cluster0
951,2ba10f7c68063223947e1002efca5c4b,?,?,0,2,228.691667,19.2,2.5,?,0,0.009375,0.007655,0.046875,0,0,0,?,?,5,?,5,5,cluster2
952,2ba5d96cb5073e5e8bc492dcbad6bee2,?,?,0,1,?,10,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
953,2ba8f76eabd23ef1a4531d074f3f665e,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
954,2bbfe1860c7b31a3ab78780f5bedffd0,89,?,0,1.913043,-1.993182,17.086957,23,116,0,?,?,?,?,?,1.25,16,20,23,10348,?,?,cluster2
955,2bcd02434cd23bdfa589a880da7f1783,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
956,2bd69d0edf5234708ebaf092396d941c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
957,2be4a2338fb73461aced5a8a094d9f7e,?,?,0,2,?,19,1,?,0,0.015625,0,0.015625,0,0,0,?,?,1,?,1,1,cluster2
958,2bfa36671cf83effa1f8bf607a4fc72c,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
959,2bfef40271c731cabb1fe9ed040a5c41,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
960,2c3ac26a99dd3fa1919b72423c7cc0e5,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
961,2c3c32f0e5533deea69d6f87c5572d59,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
962,2c4022e682cd3daf8841c6b9188e4c2e,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
963,2c4eca57493531ac8a733a673a647e84,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
964,2c586fcb94ca3aa59c92baa847f0c162,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
965,2c5ded7ef4803437a3ba3085e0576e51,?,?,0,1,?,9,1,?,0,0.031507,0,0.031507,0,0,0,?,?,1,?,1,1,cluster2
966,2c693b3233b031d8b0bd4c7bacd71569,128,?,0,2,?,19,1,177,0,?,?,?,?,?,0.709091,55,39,1,22737,?,?,cluster2
967,2c814ee675fe3e209dc79c616f7f7ac5,?,?,0,2,?,15,1,?,1,0.000329,0.000275,0.000658,0,0,0,?,?,1,?,2,1,cluster0
968,2c8af33a1b0d398bb59c0dd49f58b0a1,?,?,0,2,952.15,18.666667,1,?,0,0.005212,0.007363,0.015637,0,0,0,?,?,3,?,3,3,cluster2
969,2c8c1969fa0a3fe39aa32db9516a4118,?,?,0,1,?,9,1,?,0,0.015668,0,0.015668,0,0,0,?,?,1,?,1,1,cluster2
970,2c8f906d21e4369fafb0c379d5ef939c,19,1,0,1,149.366667,12.5,1,1,1,0.025122,0.023718,0.050243,1,2768,0,6,0,2,32,2,2,cluster1
971,2c950ef01bbb374488d92fadaf73e46d,?,?,0,1,?,11,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
972,2ca3693adaa33a978a09e2cd528a06f0,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
973,2ca582b744823230928f64b6fff7a468,?,?,0,0,?,12,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
974,2cac68e8d3f53aa893fa6e82251557ea,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
975,2cb81ab5607530d4a3dc1f06bd4921e8,?,?,0,0,?,10,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
976,2cbb30b52f8f33b8a619d7dd5818a5cb,?,?,0,0,?,0,1,?,0,0.000102,0,0.000102,0,0,0,?,?,1,?,1,1,cluster2
977,2cbd1eea595030979bfbe3f9d3266e40,?,?,0,0,?,10,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
978,2cbd5e66bdab3b0f8124388d4c27e25e,?,?,0,0,?,17,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
979,2cd6ccf930e03fdd9e775fac6c84c09b,?,?,0,1,87.5,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
980,2cda92bbb0ba3cb5b63850fb5659e6c2,?,?,0,1,2.816667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
981,2ceac6b1656c33c1bd2442aaad22f420,?,?,0,0,?,2,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
982,2cfb591d24fc3629962ab8e5ccd9401c,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
983,2cfdee00907e3a7ca3852bda91fc83d8,?,?,0,0.5,2.033333,13,2,?,0.5,0.000081,0.000081,0.000161,0,0,0,?,?,2,?,2,2,cluster0
984,2cff255685843c67a383c901a648e1d3,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
985,2d046ade26a131389c3f6387f380fdc0,?,?,0,0,?,13,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
986,2d2f00fcf56930d2ad5f0ddde745378b,?,?,0,1,16.216667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
987,2d31846414e930cea2ab08d2ddb9e2c2,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
988,2d39365458ba3fefab03b0b6071964f7,1942,?,0,3,200.065152,12.333333,4,30,0,0,0.000001,0.000002,0,0,0.92628,58437,54129,12,59282,12,12,cluster1
989,2d39c44d67a83e1bbb1fd765d4acca7a,?,?,0,1,?,11,1,?,1,0.000007,0,0.000007,0,0,0,?,?,1,?,1,1,cluster0
990,2d44f15a22623caeb6be7501da4ca23c,1013,?,0,1,?,25,1,202,0,?,?,?,?,?,1.175075,2319,2725,1,205254,?,?,cluster2
991,2d4e11b411b73c94812e5935c3f2327f,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
992,2d4fb1caa4733e68824d3a002180d12a,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
993,2d50c9c39a4e3cb581027ef4fecea2d1,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
994,2d55ad60df4d3fad9e9998512d5124bb,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
995,2d5aabc65bb4334f915920831a0d7b1a,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
996,2d65aefb993e36599475c50333b162e1,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
997,2d65ebe184003d9ea9c057e46e8ea268,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
998,2d8236ce7dc73598b9626b917dc75085,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
999,2d928d8d86e231a181f682e254198575,?,?,0,0,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1000,2dc0ce9a796f3272a6f695a4037498bb,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1001,2dc16af6709634bfa653cf15127cb6a8,?,?,0,1,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1002,2dc23afed2183dc996136a4d955c9d86,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
1003,2dd218087bff399aa05c8437807cd4a8,?,?,0,1,?,23,1,?,3,0,0,0,0,0,0,?,?,1,?,1,1,cluster1
1004,2dd23ef218523e248f923b4df29e2b76,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1005,2dd2b1a9dee731e494adff126a63ecf2,875,1,0,1,?,7,1,1,1,0,0,0,0,0,9.708333,24,233,1,1173,1,1,cluster0
1006,2df7bd124bce35e9bea4757a51403d7e,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
1007,2dfdfe0bc546355eb09e552398e6158e,?,?,0,0,?,4,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1008,2e2f451db76e3073882d72445fa6e346,488,?,0,2,54271.383333,15.5,1,226,0,0,0,0,0,0,0.373832,107,40,2,110399,1,1,cluster2
1009,2e313487f4723b6a8e6ee1014b3ba2bd,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
1010,2e4671ee081c3d82b4a5dd27bc5b3957,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
1011,2e480ee3a6d237329884685f0c14de06,?,?,0,1,49.983333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1012,2e69a48ed16337e889de09b957c1fb12,?,?,0,1,0.1,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1013,2e6bc76f662932b592e7c4f01405ac60,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
1014,2e8a1a88a2033669814f5600bbe5f78a,?,?,0,1,?,6,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1015,2e922f2ea5af3f49bce4b2cc1283b768,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1016,2e932451b8cb356aab6aba9adda2dd3c,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
1017,2e944b8c89303466bfb3fdf8f353a5e5,?,?,0,1,29.366667,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
1018,2e9e75ff87dc3219a2b29dbdbd7ca2c6,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1019,2ea40947ed3a3bf69287554ab528d4d5,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
1020,2ea65b9d4d683ee2a59c1acd679fad56,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1021,2ec3debf949637a186d018077381669c,?,?,0,1,18.116667,12.5,2,?,1,0.077152,0.035913,0.154303,2,2840,0,?,?,2,?,2,2,cluster3
1022,2ec7c1297d403e5bace9280b63c05449,?,?,0,1,?,14,1,?,0,0.001276,0,0.001276,0,0,0,?,?,1,?,1,1,cluster2
1023,2ecae08c4e433791895d260d7bce8aca,2796,?,0,2,?,16,1,10,0,0.067298,0,0.067298,0,0,0.003487,579929,2022,1,28026,1,1,cluster1
1024,2ed0bc2b2c8d37c593f1ab2c7852427e,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
1025,2ed78303f87a39e4b61230d77f2076ea,?,?,0,0,?,22,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1026,2ed9dfbbb8fc3e11b7bd6c69ffeb5670,?,?,0,1,39.683333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1027,2ee42dfdca6832358030b81c5af538d0,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1028,2efa7d74a59131e19acf0243c20b186c,?,?,0,1,?,3,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1029,2f00db88055835c690cc6f6d27e054a0,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
1030,2f0485496a4d3f42b7858d8fa50d9a71,?,?,0,0,?,32,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1031,2f0e17f656f1373eab21014553264149,?,?,0,0,?,18,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1032,2f20ed98daad303a9957e3fbe5d70bd5,?,?,0,0,?,0,1,?,0,0.000129,0,0.000129,0,0,0,?,?,1,?,1,1,cluster2
1033,2f21f36a86913161813160308a6947b1,424,?,0,0,?,24,1,21,1,?,?,?,?,?,0.02791,21462,599,1,8962,?,?,cluster1
1034,2f27ec3561963f99ae6ea559faf6cda1,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1035,2f37918b25933781b357f76990112d54,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1036,2f40a86761973786899dc422868971ce,?,?,0,0,?,22,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1037,2f4b0e005a863986aff86ab849c7de46,?,?,0,1,64.25,17,2,?,0,0.000002,0.000001,0.000005,1,19,0,?,?,2,?,2,2,cluster2
1038,2f5cbb56702c3dbf89f53a456cf0c783,11,1,0,1,?,10,1,1,1,0,0,0,0,0,81,1,81,1,16,1,1,cluster0
1039,2f792fef61ce3aea83129e2352e5bfa2,?,?,0,0,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1040,2f79c6d158653f9b918be74fa09651f4,1665,?,0,1,?,14,1,3,0,?,?,?,?,?,0.67234,235,158,1,5591,?,?,cluster2
1041,2f7adc84be1035b6b703e62bd6f25c17,?,?,0,0,?,13,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1042,2f8c05306c403c94923629d20967ee55,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1043,2fa02cc087b13871ba537f95a990ee0d,935,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,194,5.56213,169,940,1,1880,1,1,cluster3
1044,2fa43cd9dfc63237b284b1945de557d5,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1045,2facc688ce65387d92617e1fe4dde9be,12,?,0,1,?,11,1,6,1,0.000319,0,0.000319,0,0,76.5,4,306,1,79,1,1,cluster0
1046,2fc9b66574163ab7aa5d320656288231,?,?,0,0,?,12,1,?,2,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1047,2fd0f224d9453f1594d732b0651b383a,?,?,0,2,?,19,1,?,1,0.000034,0,0.000034,0,0,0,?,?,1,?,1,1,cluster0
1048,2fe297bf3458333786f48fc5039f15ff,1904,?,0,0,?,27,1,9,0,?,?,?,?,?,0.467153,548,256,1,17519,?,?,cluster2
1049,2fe91b04f4a73122afceb0e45e736915,2119,?,0,0,?,28,1,6,1,?,?,?,?,?,1.940239,251,487,1,12914,?,?,cluster1
1050,2ff2ebe7fbcf3ec190285417af82f2b5,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1051,2ff9f661d49f39d19711a7aa303ebbd1,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1052,300b6b2bc0213e48a53b94be2c88eae6,118,?,0,0,?,1,1,20,0,0,0,0,0,0,2.043973,1319,2696,1,2447,1,1,cluster2
1053,302b857da10e3362af76a7368150a2d9,2532,?,0,0,?,26,1,0,1,?,?,?,?,?,7.742857,35,271,1,284,?,?,cluster1
1054,3039c8cbf5d5392abd4ef55137f9be42,?,?,0,1,?,18,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1055,303d5dd5da3a35d191f442f1a025b394,1668,?,0,0,?,28,1,0,1,?,?,?,?,?,4.866667,15,73,1,1459,?,?,cluster1
1056,305cf92f5d4236b9b23dbf706d68f2cc,?,?,0,1,?,21,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1057,307252f71ba63878a5d8db198f4af46f,17,1,0,1,-14.966667,12.5,2,4,1,0.02808,0.026676,0.056159,0,0,156.5,2,313,2,84,2,2,cluster0
1058,3073f259acbf3735b68b4abcfcf55538,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1059,30860cc1a1b2362e9abd10befb328bd4,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1060,3089a9ced8e531489e9b12d7e6e9aba4,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1061,30a9cc698aa433ae985b9bc3156cb965,839,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,194,4.783439,157,751,1,2038,1,1,cluster3
1062,30aa3f10de8236aa86e715004c38fa73,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1063,30c7db43959630fb96e13b398c6c0798,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1064,30da3dcfc96132e5bccede31e274fe7c,?,?,0,1,?,19,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1065,30ee3e89b1233495a012a62cd277afc4,?,?,0,1,?,14,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1066,30f5673332d632879d403204f6c19f21,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1067,30faebe8df893b2dad6db6b3f2995218,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1068,3105368a05a639ce87f2c5f06959fddb,?,?,0,1,17.783333,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
1069,31202bff2e7b36e0b2a731778bde541d,1826,?,0,0,?,0,1,62,0,0,0,0,0,0,0.504335,262409,132342,1,113448,1,1,cluster1
1070,3131f6b7d13e3d689c914a80d6bde337,?,?,0,1,-17.3,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1071,313449fc7ec630d5977fde209057f6a4,?,?,0,2,739.093333,17.5,2,?,0,0.011719,0.012956,0.046875,0,0,0,?,?,6,?,4,6,cluster2
1072,314b8de6b1ca3cbb8d34d5e85fcbdd26,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1073,3154a35bb2123a69a63ce42b58328436,?,?,0,0,?,15,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
1074,3156df64ca7b3b36b617fc341b51e10c,?,?,0,2,?,21,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1075,315fe929e31931bca87eb53d35b47919,?,?,0,0,?,26,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1076,3160ba9665c0390eb9557378ce9397e1,?,?,0,1,0.883333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1077,3178fa40ca6833ad846e34cb6c5f73fe,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
1078,3182e9a94bd03c259f80d12986c8fbfd,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1079,31a4357c8515302d8506723b8345efb7,?,?,0,1,289.983333,17.5,2,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
1080,31ad98f821293e8d9031bb36240346ed,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1081,31adda78a7be3c25b91ed6a6dabf0c5a,?,?,0,1,-7.533333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1082,31c62653b23732f5ae68d077b2c3bcc7,?,?,0,0,?,1,1,?,0,0.000057,0,0.000057,0,0,0,?,?,1,?,1,1,cluster2
1083,31d58ad28ea63bc6b68f21734b52d9fd,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1084,31e97ce7fcb938638352ce6dc46b2aa9,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1085,31eb63cdf8d13253bdf73f9395a702d1,?,?,0,1,?,23,1,?,1,0.001912,0,0.001912,0,0,0,?,?,1,?,1,1,cluster0
1086,3205947df30f39e5bba3f4c71257e36a,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1087,3207bc007372306ea809a353a099393b,?,?,0,1,?,18,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1088,320b650fc96e307b9723c1d6daf71143,17,1,0,1,-13.833333,12.5,2,7,1,0.02808,0.026676,0.056159,0,0,0,7,0,2,125,2,2,cluster1
1089,3210f5dbbddf3f648464ae59ea4a3126,416,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,194,11.076923,52,576,1,1063,1,1,cluster3
1090,321a7812194e38648ac7b1595e34582c,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
1091,3225bf08a9283cefa2deac3ab0a7af41,?,?,0,0,?,6,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1092,32296b38f66031bebd074b77f897972e,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1093,32316ce4ad22378fbd7856eaca412ce1,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1094,3250d6446e87321eaf83023e64e10122,?,?,0,0,?,8,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1095,325234c51c62345594c41f1977e05438,?,?,0,2,92.608333,20.333333,1.5,?,0,0.00091,0.00087,0.001821,0,0,0,?,?,3,?,2,3,cluster2
1096,325557ef39af35ca8dfaa9e5ab529a6f,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1097,325af50e31f93a36930d4094df860663,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1098,326b458beec13b0292210126589377c4,2635,?,0,2,?,13,1,3,0,?,?,?,?,?,0.049391,28062,1386,1,8021,?,?,cluster2
1099,327079622174320a9f3ae416495e0fab,367,1,0,1,?,7,1,4,1,0.011095,0,0.011095,1,194,7.931034,29,230,1,1545,1,1,cluster3
1100,328504f2f08339a9803751abee89d60e,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1101,328673faade8368a9e7ac4646fc1efed,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
1102,328dadac3b4035f5a711a4f188f72049,?,?,0,1,-3.233333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1103,329fc67ca17c321e83c12cc56451fbaa,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
1104,32a8b86fcbc03f7b9f83d3a6cf9fce45,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1105,32ad8147796835eb8642ab511d247d77,?,?,0,0,1375.716667,12,1.333333,?,0,0,0,0,0,0,0,?,?,4,?,4,4,cluster2
1106,32b0da8031383661a6a74fdfb1387e6b,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1107,32ba6f5971fc35c9adb1022aa51b48fb,?,?,0,0,?,4,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1108,32c58c958ebe3807bfc1bd9d3874b91d,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
1109,32ce4780c01e3e45a83a0e39f357eb16,?,?,0,1,?,8,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1110,32d994bd091037be85700a3e7ec0ee14,?,?,0,0,?,0,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1111,32db8cef9b853348a218de4581658216,?,?,0,0,?,1,1,?,0,0,0,0,0,0,0,?,?,1,?,2,1,cluster2
1112,32e98e5210de3f3faa3ccb7028912ef0,?,?,0,1,6.033333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1113,32eef8b89c1b3f50bff5facb1b5121c9,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
1114,32f23ed1530732eb998894f7364fed87,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
1115,32fd35787e6e39799339b57358519c60,?,?,0,0,?,0,1,?,0,0.015625,0,0.015625,0,0,0,?,?,1,?,1,1,cluster2
1116,3301aaf579f13786b47c28c009c6cdde,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1117,330e130ba53e33458970053b99d95e3a,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1118,33250389c6673a139463fed23eaef358,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
1119,33332afec78631439885a408b3216a9b,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1120,333fabd123ef302dae64144d90c2b24a,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
