@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
83592a292d133024a630329b3690c960, 55.0, caroleeharris71, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.709090909091, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 142.0, 1.0, ?, 1.0, 142.0, 1.0, 39.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
835c95f263ef3c9e9cca15b1f0101053, 56.0, buena_roberson, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.285714285714, 1.0, 0.086583142902, 0.00428620291791, 0.173166285804, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 54.5, 0.0, ?, 2.0, 109.0, 1.0, 16.0, 14.0, ?, 8.8674946559e-06, 8.86595943875, 74.6575707371, 0.00158192026268, 0.000271159569557, 3.06195066614, 8.08482968846, 0.00224309014577, 0.000983627455556, 0.53660233003, 2.65937824137, 10.7252004372, 0.673423803278, 0.549441928043, 0.738802574818, 2.96404493523, 0.0791874315556, 0.0590601318312, 0.901300757833, 4.45396095098, -0.737029467743, 0.412880641313, 0.689327366485, 1.99975862881, -0.422799294809, 0.146170964944, 0.181985232491, 0.136422553467, 1.34360399766, 5.05557966338, 0.495047193717, 0.166074527827, -0.529278472789, 2.27738052416, 0.175319145774, 0.153138862182, 0.0 
83787c546948322aa84241e9a4217f6c, 55.0, kauffman89yrud, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.545454545455, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, 1.0, 30.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
838ff1af0bf23162846e4664dbf88469, 56.0, hm27sudantervo, ?, bad_actor, 0.0, 1.0, ?, 11.0, 1.0, 0.571428571429, 1.0, 0.00795587751817, 0.0, 0.00795587751817, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 109.0, 1.0, 0.0, 1.0, 0.0, ?, 1.0, 1.0, 1.0, 32.0, 14.0, ?, 3.00633102926e-05, 5.55369511815, 74.6575707371, 0.00120802491606, 0.000271159569557, 2.64362198175, 8.08482968846, 0.00280566534069, 0.000983627455556, 0.522607959356, 2.09203152164, 10.7252004372, 0.595635116489, 0.549441928043, 1.78060823796, 2.96404493523, 0.114467758835, 0.0590601318312, 0.685139815832, -0.987350894027, -0.737029467743, 0.599716092263, 0.689327366485, -0.352100290403, -0.422799294809, 0.218014756163, 0.181985232491, 0.0865197666883, 0.621875630697, 5.05557966338, 0.273397674621, 0.166074527827, 1.36697045082, 2.27738052416, 0.255421694129, 0.153138862182, 0.0 
8390d3f208343d02b36e778014246356, 55.0, ceg44seta, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, ?, 1.0, 0.0, 1.0, 44.0, 9.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
83c4bcda1f9a3745b08670e0b53c474b, 65.0, drusillagibson4, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.815384615385, 1.0, 0.022535805317, 0.00530329502898, 0.0450716106341, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 1902.0, 1.0, 0.0, 162.5, 0.0, ?, 2.0, 325.0, 1.0, 53.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
83f07ee6d49232548554162ca06725b3, 63.0, meaganward7381, ?, bad_actor, 0.0, 1.0, 62.5166666667, 12.5, 2.0, 1.26984126984, 1.0, 0.0827630421902, 0.0247342192722, 0.331052168761, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 2199.0, 1.0, 0.0, 88.5, 1.0, ?, 4.0, 354.0, 2.0, 80.0, 14.0, ?, 4.09903843305e-05, 8.73242077912, 74.6575707371, 0.00112965761424, 0.000271159569557, 3.07978343532, 8.08482968846, 0.00237678911666, 0.000983627455556, 0.536136205698, 1.34685502119, 10.7252004372, 0.612501801159, 0.549441928043, 1.34697019415, 2.96404493523, 0.102299514969, 0.0590601318312, 0.663531047266, -0.841513970317, -0.737029467744, 0.539931293218, 0.689327366485, 0.209296496642, -0.422799294809, 0.197988365164, 0.181985232491, 0.134802333117, -0.472644108715, 5.05557966338, 0.328685593327, 0.166074527827, 0.807123198421, 2.27738052416, 0.237514146581, 0.153138862182, 0.0 
840cf0fa56213a188fc4dcbe5988fb60, 61.0, machellewaddel1, ?, bad_actor, 0.0, 1.0, 34.8666666667, 12.5, 2.0, 2.09836065574, 1.0, 0.0695135346817, 0.0681097079543, 0.139027069363, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 111.983643948, 2192.79306149, 0.000264716553541, 0.000152868640932, 6.87382782081, 46.7739081353, 0.000274235033143, 0.00380010002916, 0.261779813575, -1.78925334135, 0.541870464188, 0.353065757356, 0.3254968048, -0.465740967648, 0.828918815539, 0.0725755431184, 0.0420612820714, 1.0, -1.78845852517, 4.92113800408, 0.894362645299, 0.971368568571, 0.46476513023, -2.10501781925, 0.0839971332059, 0.0647042532481, 0.101671064204, -1.78925173471, 2.7794379021, 0.271764468202, 0.307575142396, -0.465737883054, -2.06160382022, 0.135230317612, 0.091024900247, 2768.0, 1.0, 0.0, 24.2222222222, 6.0, ?, 9.0, 218.0, 2.0, 128.0, 15.0, ?, 5.23390543883e-05, 11.2434861521, 74.633373282, 0.00100798413233, 0.000271247225558, 3.42296365073, 8.08355788982, 0.00218891616518, 0.000983774804591, 0.544172103685, 1.90469651077, 10.7316258377, 0.60899155643, 0.549468777005, 1.4859548302, 2.96593466732, 0.0957921297064, 0.0590508577334, 0.685775858641, -0.912562751894, -0.736858419812, 0.538172621416, 0.689365286016, -0.0816533750744, -0.423355106417, 0.175891060684, 0.182002527481, 0.162670123137, -0.184525148701, 5.05510167564, 0.323705208799, 0.166125613174, 0.93424793128, 2.27753826601, 0.222466683666, 0.153137370038, 0.0 
8434411afaaa3229a5e8369f4fa1f364, 62.0, katyparks10821, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.20967741935, 1.0, 0.0340983042282, 0.00295029905671, 0.0681966084563, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 52.2857142857, 4.0, ?, 7.0, 366.0, 1.0, 75.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
844334ad1d1936329b11fac125170be7, 56.0, u1zenbav, ?, bad_actor, 0.0, 1.0, ?, 11.0, 1.0, 0.125, 1.0, 0.00031887755102, 0.0, 0.00031887755102, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 17.0, 0.0, ?, 1.0, 17.0, 1.0, 7.0, 8.0, ?, 5.48993074275e-05, 5.582391169, 74.6575707371, 0.0012435015178, 0.000271159569557, 2.61998285903, 8.08482968846, 0.00275575258862, 0.000983627455556, 0.525544959128, 1.52261790425, 10.7252004372, 0.598814322709, 0.549441928043, 1.59434447745, 2.96404493523, 0.114493203355, 0.0590601318312, 0.612798216276, -0.891697547573, -0.737029467743, 0.568333565539, 0.689327366485, -0.18888500371, -0.422799294809, 0.205662366604, 0.181985232491, 0.0972132209981, 0.0870567002508, 5.05557966338, 0.281552311048, 0.166074527827, 1.17477853958, 2.27738052416, 0.260523411622, 0.153138862182, 0.0 
844fb8a1ee89306a9ea57a4aabf97a08, 63.0, micha_singler, ?, bad_actor, 0.0, 1.0, 22.3833333333, 12.5, 2.0, 1.2380952381, 1.0, 0.0274980511024, 0.0246735034856, 0.10999220441, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 0.0, 1.0, 0.0, 168.5, 1.0, ?, 2.0, 337.0, 2.0, 78.0, 13.0, ?, 7.13934571521e-05, 11.6339171211, 74.6575707371, 0.000982817625392, 0.000271159569557, 3.46604218494, 8.08482968846, 0.00216201019937, 0.000983627455556, 0.545904829294, 1.72321870336, 10.7252004372, 0.606708801247, 0.549441928043, 1.42509903726, 2.96404493523, 0.0968197764155, 0.0590601318312, 0.616629842063, -1.0150260219, -0.737029467743, 0.552688153511, 0.689327366485, 0.13409853163, -0.422799294809, 0.197336392978, 0.181985232491, 0.168178872327, -0.335966086469, 5.05557966338, 0.31628072187, 0.166074527827, 0.879305455448, 2.27738052416, 0.227917589068, 0.153138862182, 0.0 
84612bb07a7e34289c2cc1957b04cc31, 65.0, claudette_riva, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.72307692308, 1.0, 0.044850387404, 0.0, 0.044850387404, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 93.0, 0.0, ?, 3.0, 279.0, 1.0, 112.0, 14.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
8461e3c3e5e137c6b53734342f5d9f13, 56.0, OchiDodie, ?, bad_actor, 0.0, 1.0, 9.51666666667, 12.5, 2.0, 2.42857142857, 1.0, 0.063462023529, 0.0377620201905, 0.253848094116, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 385.0, 1.0, 0.0, 81.5, 2.0, ?, 4.0, 326.0, 2.0, 136.0, 9.0, ?, 0.000291803911308, 14.9008490393, 74.6575707371, 0.000876942390455, 0.000271159569557, 3.8326859153, 8.08482968846, 0.00196393556078, 0.000983627455556, 0.559057971014, 1.98791531308, 10.7252004372, 0.596572578635, 0.549441928043, 1.49072219712, 2.96404493523, 0.0937308348931, 0.0590601318312, 0.517297597844, -1.15293320861, -0.737029467743, 0.572938433381, 0.689327366485, 0.186284222488, -0.422799294809, 0.210751458007, 0.181985232491, 0.211276733636, -0.223238082169, 5.05557966338, 0.289052769063, 0.166074527827, 0.953814408542, 2.27738052416, 0.226491828592, 0.153138862182, 0.0 
