author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
16d312602b233fd49768fb36f79c2be7,54,ericahe51127851,?,bad_actor,0,1,?,12,1,1.425926,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,1,0,0,1,1,0,0,0,0,0.015303,0,0,0.015303,0.015303,0,0,0,0,0,1,0,46.5,1,?,2,93,1,77,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
16de05539c77397fba4b99f215b39790,65,jennyatkins951,?,bad_actor,0,1,?,15,1,2.661538,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,652,1,0,79.75,1,?,4,319,1,173,14,?,0.000066,12.501984,74.633373,0.000903,0.000271,3.630444,8.083558,0.002158,0.000984,0.541879,2.649143,10.731626,0.601563,0.549469,1.704221,2.965935,0.095208,0.059051,0.66107,-0.748185,-0.736858,0.555201,0.689365,-0.243424,-0.423355,0.173371,0.182003,0.154893,0.299854,5.055102,0.303457,0.166126,1.120374,2.277538,0.220498,0.153137,0
16e3cbd2d40c3925b75695d95fb8bec2,55,domingapavawal3,?,bad_actor,0,1,?,10,1,1,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,54,0,?,3,162,1,55,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
16e41900660837b19303b6d9dd16f5b9,63,priscil02244681,?,bad_actor,0,1,5.416667,12.5,2,1,1,0.052474,0.05107,0.104948,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,116.333333,2,?,3,349,2,63,15,?,0.001532,39.082982,74.657571,0.000446,0.000271,5.911716,8.08483,0.001316,0.000984,0.682743,5.31894,10.7252,0.572919,0.549442,2.176691,2.964045,0.071594,0.05906,0.358914,-0.995338,-0.737029,0.701009,0.689327,-0.687765,-0.422799,0.21404,0.181985,0.535321,1.661073,5.05558,0.232639,0.166075,1.622465,2.277381,0.179314,0.153139,0
16e76a7b62f232c79dc799f3a3dbb2bc,1219,tresMone,private,good_actor,0,0,?,13,1,21.200164,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.605078,3,?,709,429,1,25843,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
16f35f08360e3ca19a07fa005caccca1,56,goodin_robyn,?,bad_actor,0,1,?,10,1,0.767857,1,0.086583,0.004286,0.173166,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,12.625,2,?,8,101,1,43,12,?,0.000017,10.134464,74.657571,0.001422,0.000271,3.222344,8.08483,0.002163,0.000984,0.541594,1.70113,10.7252,0.659344,0.549442,0.649954,2.964045,0.084754,0.05906,0.851759,1.656989,-0.737029,0.43616,0.689327,1.449153,-0.422799,0.158301,0.181985,0.153597,0.054942,5.05558,0.458889,0.166075,-0.335511,2.277381,0.195144,0.153139,0
16f5cf8924c7326391ea29983ac0fbef,717,stellachiu97,private,good_actor,0,0,?,7,1,19.623431,0,0.000333,0,0.000333,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.598719,190,?,937,561,1,14070,12,?,0.000004,0.93286,74.536508,0.002135,0.000272,1.61459,8.078463,0.003607,0.000984,0.511096,-0.465594,10.72629,0.634429,0.549535,0.99848,2.965776,0.142175,0.059061,0.850589,-0.993486,-0.73862,0.506401,0.689272,0.244925,-0.422434,0.226234,0.182068,0.045042,-1.058032,5.05133,0.356104,0.166315,0.680852,2.277513,0.310608,0.153146,0
171e0699f177354a8a8a804257572b43,2319,Sidrah98,spammer,bad_actor,0,0,?,10,1,6.300561,1,0.096459,0,0.096459,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,7.197183,33,?,284,2044,1,14611,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1724f864689a31e7bf3709e3160432b1,642,roogs_17,spammer,bad_actor,0,0,?,10,1,60.943925,1,0.001571,0,0.001571,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,4.878788,255,?,957,4669,1,39126,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17254f8c9fc23581bf7d67114def13cb,2069,shintanandas,spammer,bad_actor,0,1,?,20,1,5.377477,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.697248,6,?,109,185,1,11126,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
172a0fd0317d33bd919de062015a40b8,2743,proofpoint,company,good_actor,0,0,29403.933333,1,1,1.69887,0,0.008066,0.008066,0.016133,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.104839,475,?,16740,1755,2,4660,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1
172d6edb92f73cce916595b1532dfc16,56,pezzullookon2b,?,bad_actor,0,1,?,15,1,0.035714,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,652,1,0,7,0,?,1,7,1,2,14,?,0.000014,7.893439,74.583784,0.001076,0.000271,3.072936,8.080929,0.002482,0.000984,0.52483,2.008889,10.728761,0.610999,0.549501,1.580361,2.965824,0.1053,0.059056,0.747608,-0.62977,-0.735894,0.534043,0.689455,-0.112285,-0.424427,0.1748,0.182015,0.095593,0.004119,5.05208,0.323505,0.166209,0.993412,2.277165,0.237449,0.153151,0
172e94476cc738c9a05880a669cd5420,56,matildeschaeff3,?,bad_actor,0,1,?,10,1,1.696429,1,0.051164,0.001769,0.102327,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,58.333333,4,?,3,175,1,95,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17316b8194c33bd59af8423c36b890fa,552,__jessicapage,private,good_actor,0,0,?,15,1,2.036232,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.926316,1,?,95,373,1,1124,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1732e307245f3a6189cfc5b6723b3505,55,currens18,?,bad_actor,0,1,?,10,1,0.254545,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,?,1,0,1,14,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
173f79a5109731e4a36cb9c542ce6929,2338,snow_whyte,spammer,bad_actor,0,0,?,10,1,2.52994,1,0.002461,0,0.002461,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,11.975904,32,?,166,1988,1,5915,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
174c2ccc0745382d9da5496ba87c23cd,480,officialkheeyz,spammer,bad_actor,0,1,?,7,1,2.672917,1,0.072554,0.06146,0.145109,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,1,0,0,1,1,0,0,0,0,0.027441,0,0,0.027441,0.027441,0,0,0,0,194,0,0,12.382353,14,?,68,842,1,1283,14,?,0.000012,8.157229,74.657571,0.001714,0.000271,2.980617,8.08483,0.002289,0.000984,0.533541,4.11712,10.7252,0.684501,0.549442,1.088797,2.964045,0.072327,0.05906,0.91072,9.046004,-0.737029,0.384229,0.689327,2.234622,-0.422799,0.104436,0.181985,0.125729,3.663987,5.05558,0.523588,0.166075,-0.542428,2.277381,0.151454,0.153139,0
1755543d554a3994b9a2596984d70018,63,GohrDebora,?,bad_actor,0,1,19.75,12.5,2,1.650794,1,0.027498,0.024674,0.109992,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,0,1,0,154.5,2,?,2,309,2,104,10,?,0.001172,36.311191,74.657571,0.000468,0.000271,5.708513,8.08483,0.001359,0.000984,0.666379,4.772172,10.7252,0.575554,0.549442,2.064525,2.964045,0.073387,0.05906,0.394088,-1.055373,-0.737029,0.69734,0.689327,-0.670195,-0.422799,0.217089,0.181985,0.499352,1.312546,5.05558,0.23976,0.166075,1.513623,2.277381,0.183472,0.153139,0
1760bf8827583f9f9c184b80acccab6f,63,OlsztaGenevieve,?,bad_actor,0,1,1.85,12.5,2,1.142857,1,0.052474,0.05107,0.104948,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,84,2,?,2,168,2,72,15,?,0.000018,7.900686,74.633373,0.001177,0.000271,2.9846,8.083558,0.002482,0.000984,0.529331,1.25019,10.731626,0.620304,0.549469,1.314957,2.965935,0.104486,0.059051,0.728386,-0.802306,-0.736858,0.535152,0.689365,0.249219,-0.423355,0.200955,0.182003,0.111147,-0.503461,5.055102,0.3488,0.166126,0.751052,2.277538,0.237861,0.153137,0
17647a75d3a7373399b065e643fe29bb,64,Zaokha__Xiafto,bot,bad_actor,0,2,507.69,16.833333,3,242.921875,0,0.002606,0.005822,0.015637,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1.691093,7.366501,0.000127,0.000414,1.763366,2.889517,0.000255,0.000976,0.130046,0.736521,2.068929,0.138268,0.165468,1.620009,1.089151,0.01601,0.025305,0.857143,-0.371327,-0.534792,0.66597,0.596656,-0.868538,0.303648,0.157219,0.147135,0.001407,4.237006,-1.070067,0.003166,0.005553,2.083,0.285019,0.00237,0.003081,0,1,0,0,120,?,44,0,6,15547,14,?,0.000006,77.028073,74.268357,0.000432,0.000273,7.806404,8.064307,0.001169,0.000986,0.522166,5.224339,10.72247,0.556507,0.549729,2.382155,2.968136,0.059974,0.059072,0.909851,-0.625023,-0.740412,0.638171,0.689141,-0.154599,-0.423908,0.175337,0.182131,0.090084,3.206203,5.035744,0.188011,0.166786,2.095442,2.275825,0.157038,0.153214,0
1768d6b6409832fda6a8910b3bcbcbb6,56,608pedrinhowet,?,bad_actor,0,1,?,10,1,0.125,1,0.102535,0,0.102535,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,?,1,0,1,7,14,?,0.000013,8.905913,74.657571,0.001575,0.000271,3.065792,8.08483,0.00224,0.000984,0.536789,2.561485,10.7252,0.672543,0.549442,0.679395,2.964045,0.080085,0.05906,0.903398,3.838257,-0.737029,0.418334,0.689327,1.984912,-0.422799,0.15774,0.181985,0.137071,1.324721,5.05558,0.492442,0.166075,-0.588124,2.277381,0.179068,0.153139,0
17700fc05f55302bb80f53b806e0d3e7,62,bernard_sherika,?,bad_actor,0,1,?,10,1,0.258065,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,28,0,?,9,252,1,16,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1771082bcc5835a89558ffa41943f3b2,2656,jimmywellington,private,good_actor,0,1,?,12,1,1.653614,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.454545,5,?,231,336,1,4392,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
177f9acef532336f8caa774255f1c32d,2610,danielas73,spammer,bad_actor,0,1,?,23,1,8.020307,1,0.018739,0.000902,0.037477,0,0,?,0,?,0,0.001773,?,0.000887,?,0.001254,0,?,0.254433,?,0.359822,0.001773,?,0.000887,?,0.001254,0,227.807288,1363.393469,0.000846,0.000273,15.090222,36.835375,0.011802,0.004811,0.231942,226.360515,-0.828042,0.23273,0.280232,15.018945,0.904327,0.008631,0.079152,1,6.206101,20.759079,0.9576,0.937311,-2.421667,-3.434093,0.101962,0.114307,0.03993,199.336488,-0.886373,0.042136,0.156944,13.690872,0.873038,0.012899,0.13555,0,0,0,2.733796,55,?,864,2362,1,20933,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
178e40b4f633397bb512ee2dfb0ab42a,56,WarenPalmira,?,bad_actor,0,1,?,10,1,0.285714,1,0.083911,0.006958,0.167822,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,19.8,0,?,10,198,1,16,12,?,0.00001,7.894982,74.657571,0.001757,0.000271,2.947501,8.08483,0.002307,0.000984,0.532528,4.962011,10.7252,0.688792,0.549442,1.411413,2.964045,0.068745,0.05906,0.944706,13.740924,-0.737029,0.378558,0.689327,2.677986,-0.422799,0.099888,0.181985,0.122165,4.928806,5.05558,0.535181,0.166075,-0.236056,2.277381,0.136816,0.153139,0
1791ef763b38332a9fd4d30f5aa060be,1453,msabatino9,private,good_actor,0,1,?,20,1,0.549897,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.166667,0,?,12,14,1,799,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
179cb0d697e23e2b803b316947e13c39,55,felipapatterso2,?,bad_actor,0,1,?,10,1,1.618182,1,0.041848,0.003003,0.083696,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,18.333333,2,?,6,110,1,89,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17a5a7fcd4e837cc86baf79e1baa3ee9,1535,walt_walters,private,good_actor,0,0,?,20,1,8.603909,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.674157,60,?,2314,1560,1,13207,12,?,0.000122,9.420843,74.657571,0.000964,0.000271,3.26238,8.08483,0.002446,0.000984,0.531702,3.088348,10.7252,0.586402,0.549442,1.947805,2.964045,0.10392,0.05906,0.565558,-0.494776,-0.737029,0.580481,0.689327,-0.193001,-0.422799,0.190432,0.181985,0.119248,0.977639,5.05558,0.253135,0.166075,1.453759,2.277381,0.238962,0.153139,1
17a98559c2bd3941a4f0258a47895aa6,130,mia_uk_,spammer,bad_actor,0,0.5,48338.05,15,1,248.161538,1,0.13496,0,0.13496,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.000704,0,0,0.000704,0.000704,0,0,0,0,1,0,0,1,1,0,0,0,0,0.000704,0,0,0.000704,0.000704,0,0,0,0,0,0,0,3.902087,511,?,1246,4862,2,32261,7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17afd55f21763baaad452268c1cc0b19,1673,hedgehog394,spammer,bad_actor,0,0,?,10,1,9.567842,1,0.002333,0,0.002333,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,910,0,0,8.183168,92,?,404,3306,1,16007,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
